Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00010014,6/1/2022,19,27,180952556,OH,10/1/2023,4/1/2024,500/1000,1000,1664.66,0,465921,FEMALE,Associate,priv-house-serv,golf,own-child,0,-66200,No,2/5/2024,Single Vehicle Collision,Side Collision,Total Loss,Ambulance,SC,Springfield,8602 Washington Ridge,3,1,Unknown,0,3,,1/25/2026,2/6/2024,Audi,A3,2019,Black,10236.16,7617,2536,0,N,0,99857.97,10829.8,21426.04,67602.13,QF68X3732,No
AA00010015,2/1/2022,23,51,172848583,IL,9/8/2023,3/8/2024,100/300,500,1268.35,0,478902,MALE,Masters,transport-moving,board-games,wife,0,0,No,1/10/2024,Single Vehicle Collision,Rear Collision,Major Damage,Other,NY,Northbrook,2397 Cherokee Ave,16,1,YES,2,1,NO,10/6/2025,1/13/2024,Volkswagen,Jetta,2023,Gray,20326.66,11211,7169,0,Y,0,17632.09,3657.24,7015.38,6959.47,TE36P4123,No
AA00010016,10/1/2022,15,43,131328876,OH,9/8/2023,3/8/2024,500/1000,2000,1281.25,0,463583,MALE,Associate,machine-op-inspct,cross-fit,other-relative,0,0,Yes,1/17/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,SC,Columbus,7859 4th Ridge,13,1,YES,0,1,NO,8/17/2025,1/17/2024,Mercedes,C300,2019,Black,10653.22,17929,6523,0,Y,0,15321.85,6392.31,7221.25,1708.29,GZ00D1215,No
AA00010017,6/1/2022,19,30,164784750,IN,10/28/2023,4/28/2024,250/500,500,956.69,0,438237,FEMALE,Associate,priv-house-serv,movies,husband,39600,-64300,No,2/6/2024,Single Vehicle Collision,Front Collision,Minor Damage,Other,NY,Hillsdale,6770 1st St,20,1,Unknown,1,1,YES,2/18/2026,2/6/2024,Saab,92x,2020,Gray,9823.01,6402,4341,1,N,0,12624.03,3214.38,7097.48,2312.17,QT27Q6282,No
AA00010018,11/1/2022,14,33,157026243,IL,9/29/2023,3/29/2024,100/300,500,1442.99,0,601734,FEMALE,PhD,other-service,golf,own-child,0,0,No,1/30/2024,Single Vehicle Collision,Front Collision,Total Loss,Police,WV,Arlington,4872 Rock Ridge,21,1,NO,1,1,YES,1/28/2026,2/2/2024,Toyota,Camry,2021,Blue,15102.94,15906,2942,0,N,0,5845.87,2433.61,294.86,3117.4,TT22M6872,No
AA00010019,3/1/2022,22,45,140381984,IL,10/1/2023,4/1/2024,100/300,1000,1046.71,0,616714,MALE,Masters,priv-house-serv,polo,husband,0,0,No,2/27/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,NC,Hillsdale,8586 1st Ridge,4,3,Unknown,2,1,,10/23/2025,2/28/2024,Mercedes,C300,2018,Silver,8611.39,13955,4844,0,N,0,2102.3,101.61,1024.32,976.37,XN89J3261,No
AA00010020,5/1/2022,20,49,114520524,IN,9/18/2023,3/18/2024,500/1000,500,1135.43,0,442604,MALE,Masters,farming-fishing,bungie-jumping,own-child,22700,0,No,2/4/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,WV,Columbus,9633 MLK Lane,23,3,YES,1,1,YES,11/28/2025,2/6/2024,Chevrolet,Malibu,2019,Red,10902.43,7712,4191,0,N,0,13232.24,1674.6,9443.77,2113.87,XH95P0949,No
AA00010021,5/1/2022,20,38,161930444,OH,8/12/2023,2/12/2024,500/1000,2000,1441.06,0,435534,FEMALE,Masters,armed-forces,movies,husband,53800,-78300,No,1/8/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,NY,Riverwood,7601 Andromedia Lane,18,1,Unknown,2,3,YES,7/14/2025,1/8/2024,Dodge,RAM,2015,Black,6696.59,6050,6959,1,N,0,13135.82,7704.1,5321.99,109.73,UN61P4893,No
AA00010022,5/1/2022,20,41,150516600,IL,10/8/2023,4/8/2024,250/500,2000,1800.76,0,441499,MALE,JD,protective-serv,camping,other-relative,0,-78600,No,1/14/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,SC,Hillsdale,2920 5th Ave,0,3,NO,1,0,NO,9/19/2025,1/18/2024,Jeep,Grand Cherokee,2018,Gray,9237.46,10843,4011,0,N,0,6807.7,3913.85,597.16,2296.69,PF67J1079,No
AA00010023,11/1/2022,14,46,197860177,OH,9/21/2023,3/21/2024,250/500,2000,1111.17,0,469438,MALE,MD,craft-repair,base-jumping,unmarried,35000,0,No,2/3/2024,Parked Car,Unknown,Trivial Damage,,WV,Arlington,4905 Best Lane,3,1,YES,2,3,YES,10/26/2025,2/3/2024,Toyota,Camry,2022,Blue,17772.87,16885,7967,0,N,0,23213.69,3168.31,2071.15,17974.23,EG56E9087,No
AA00010024,1/1/2023,12,46,171568812,IL,9/30/2023,3/30/2024,100/300,500,1358.2,0,477636,FEMALE,MD,transport-moving,movies,husband,52900,0,No,2/14/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Columbus,4254 Best Ridge,11,3,YES,0,0,NO,11/17/2025,2/14/2024,Jeep,Wrangler,2019,White,10984.64,16766,5746,0,N,0,21904.77,8792.32,11627.16,1485.29,AR06T1143,No
AA00010025,1/1/2022,24,32,137877010,IL,10/21/2023,4/21/2024,250/500,1000,985.97,5000000,457793,FEMALE,College,protective-serv,cross-fit,other-relative,0,0,No,2/1/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,VA,Northbrook,7112 Weaver Ave,13,1,Unknown,2,3,,12/2/2025,2/4/2024,Chevrolet,Silverado,2022,White,17693.18,12825,6298,0,Y,0,4694.03,304.32,628.94,3760.77,NB96M5586,No
AA00010026,7/1/2022,18,30,131951443,IL,9/9/2023,3/9/2024,500/1000,2000,927.23,0,450730,FEMALE,PhD,sales,video-games,husband,51500,0,No,1/13/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,SC,Hillsdale,9245 Weaver Ridge,7,1,NO,1,3,,9/28/2025,1/15/2024,Suburu,Forrestor,2018,White,8653.56,17408,4385,0,N,0,16826.78,10349.95,1910.01,4566.82,AA92L4909,No
AA00010027,4/1/2022,21,30,157274234,OH,9/25/2023,3/25/2024,100/300,500,1471.24,0,601574,FEMALE,Masters,farming-fishing,camping,own-child,57500,-93600,No,1/15/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Police,NC,Riverwood,1213 4th Lane,4,3,NO,2,2,NO,10/31/2025,1/17/2024,Dodge,Neon,2023,Silver,19807.63,15493,2413,0,N,0,2690.66,43.52,1979.7,667.44,WJ50F2063,No
AA00010028,8/1/2022,17,53,193209266,OH,9/26/2023,3/26/2024,250/500,2000,912.29,0,464808,FEMALE,High School,priv-house-serv,paintball,husband,42900,-39100,No,1/31/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,WV,Northbend,6604 Apache Drive,17,3,Unknown,1,2,,3/2/2026,2/1/2024,Saab,92x,2015,Gray,4338.81,14162,3669,0,N,0,9969.61,1862.16,2576.53,5530.92,XR45V1121,No
AA00010029,3/1/2022,22,44,193011978,OH,8/20/2023,2/20/2024,250/500,2000,1655.79,0,454529,FEMALE,Masters,exec-managerial,exercise,husband,0,0,No,1/15/2024,Single Vehicle Collision,Front Collision,Minor Damage,Other,NY,Northbend,3127 Flute St,8,1,YES,0,0,YES,5/31/2025,1/18/2024,Audi,A3,2018,Gray,9002.83,14408,6541,0,N,0,3909.02,588.04,3078.45,242.53,TN90K8074,No
AA00010030,4/1/2022,21,31,182970222,IL,10/1/2023,4/1/2024,500/1000,500,1969.63,0,615218,FEMALE,MD,sales,skydiving,own-child,0,0,No,2/13/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,WV,Northbend,1618 Maple Hwy,21,3,NO,1,1,YES,12/19/2025,2/17/2024,Dodge,RAM,2022,White,22336.31,11646,3049,0,N,0,24674.2,6417.74,15887.23,2369.23,AW64T1982,No
AA00010031,9/1/2022,16,36,131885485,IL,9/20/2023,3/20/2024,100/300,500,1272.46,0,456959,MALE,College,prof-specialty,exercise,wife,0,0,No,2/19/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Northbrook,2352 Sky Drive,7,3,YES,2,1,,1/15/2026,2/22/2024,Toyota,Corolla,2022,Black,14495.27,10321,5550,0,N,0,23327.98,7390.51,7915.43,8022.04,ZI71J3345,No
AA00010032,5/1/2022,20,41,125291877,OH,9/2/2023,3/2/2024,250/500,2000,1107.59,3000000,468202,MALE,PhD,tech-support,chess,not-in-family,65400,0,No,1/23/2024,Single Vehicle Collision,Side Collision,Major Damage,Other,NY,Columbus,6888 Elm Ridge,23,1,NO,1,3,NO,2/12/2026,1/23/2024,Mercedes,C300,2018,Silver,8654.62,8634,4770,0,N,0,111922.08,45999.63,27569.55,38352.9,WI32N1661,No
AA00010033,6/1/2022,19,40,186497234,OH,9/8/2023,3/8/2024,100/300,2000,1291.7,0,609837,FEMALE,JD,sales,kayaking,not-in-family,0,-55600,No,1/8/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,SC,Northbend,3220 Rock Drive,21,1,NO,1,0,YES,5/27/2025,1/10/2024,Dodge,Neon,2018,White,9159.85,7760,2432,0,N,0,19041.67,15075.03,2180.99,1785.65,LM91A2888,No
AA00010034,1/1/2022,24,41,190445958,IL,9/25/2023,3/25/2024,250/500,1000,1298.85,6000000,435967,FEMALE,High School,sales,camping,other-relative,71300,-70300,No,1/4/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Columbus,6859 Flute Ridge,16,3,Unknown,1,3,YES,9/8/2025,1/5/2024,Saab,92x,2016,Blue,5208.17,15993,6978,0,N,0,21964.22,3075.33,11524.71,7364.18,LD84P4604,No
AA00010035,11/1/2022,14,41,129223079,IL,9/30/2023,3/31/2024,100/300,500,1042.25,0,601206,MALE,Masters,exec-managerial,reading,unmarried,0,-44400,No,2/8/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,NC,Riverwood,2905 Embaracadero Drive,0,3,NO,2,3,NO,4/16/2026,2/12/2024,Mercedes,C300,2017,Gray,7476.01,8227,2279,0,Y,0,17161.02,3183.82,658.68,13318.52,PC56I6766,No
AA00010036,7/1/2022,18,38,181298114,IL,10/13/2023,4/13/2024,100/300,2000,1253.44,0,608525,FEMALE,Masters,craft-repair,sleeping,not-in-family,0,0,No,2/7/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,VA,Hillsdale,7201 Washington Ave,19,3,NO,2,0,NO,11/16/2025,2/10/2024,Volkswagen,Jetta,2016,Black,6575.18,10991,4812,0,N,0,3072.87,262.41,738.42,2072.04,WQ30T9922,No
AA00010037,1/1/2022,24,33,167990246,OH,8/6/2023,2/6/2024,500/1000,1000,1141.71,2000000,435995,FEMALE,JD,priv-house-serv,sleeping,own-child,36700,-73400,No,1/4/2024,Single Vehicle Collision,Front Collision,Major Damage,Ambulance,WV,Northbrook,7782 Rock St,21,1,YES,1,2,,12/17/2025,1/6/2024,Suburu,Legacy,2018,Black,8852.77,11625,2923,0,N,0,1734.86,415.24,469.91,849.71,BN43E8475,No
AA00010038,2/1/2022,23,27,143143181,IN,10/9/2023,4/9/2024,250/500,1000,1008.79,4000000,466691,FEMALE,Masters,adm-clerical,video-games,own-child,46000,0,No,1/13/2024,Vehicle Theft,Unknown,Trivial Damage,Police,WV,Columbus,7816 MLK Lane,19,1,NO,2,3,,12/11/2025,1/15/2024,Toyota,Camry,2020,Black,12672.41,16861,2669,0,N,0,24533.27,8404.68,13821.17,2307.42,BX91L8788,No
AA00010039,4/1/2022,21,27,162452069,IN,10/29/2023,4/29/2024,100/300,2000,1118.76,0,470866,FEMALE,College,adm-clerical,dancing,own-child,0,-55800,No,2/26/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Northbrook,9078 Francis Ridge,23,1,Unknown,1,3,,6/2/2025,3/2/2024,Ford,Fusion,2017,Gray,7927.24,12750,2792,0,N,0,10365.26,960.08,8397.16,1008.02,XX55G7107,No
AA00010040,7/1/2022,18,39,159146319,OH,9/9/2023,3/9/2024,500/1000,2000,1524.18,0,605220,MALE,JD,craft-repair,reading,unmarried,0,0,No,1/8/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,SC,Northbrook,9148 4th Hwy,20,3,Unknown,1,0,YES,8/10/2025,1/8/2024,Saab,95,2021,Black,14102.55,11110,2395,0,N,0,14705.85,11572.59,1824.93,1308.33,AE76N1052,No
AA00010041,11/1/2022,14,43,118379385,OH,9/27/2023,3/27/2024,500/1000,1000,1387.51,0,609390,FEMALE,Associate,sales,base-jumping,not-in-family,0,0,No,1/11/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,NY,Riverwood,1102 Apache Hwy,19,3,YES,1,3,,8/16/2025,1/14/2024,Jeep,Wrangler,2019,White,10103.82,15117,4682,0,N,0,6252.69,2326.15,637.37,3289.17,SS93K2452,No
AA00010042,9/1/2022,16,32,185806671,OH,10/7/2023,4/7/2024,500/1000,2000,1246.68,0,440251,FEMALE,PhD,priv-house-serv,movies,own-child,0,0,No,1/28/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,NY,Arlington,2646 MLK Drive,10,1,Unknown,0,1,,5/6/2025,1/30/2024,Suburu,Impreza,2015,Gray,5527.17,11149,2008,0,N,0,4260.2,2413.09,491.18,1355.93,PO11C3052,No
AA00010043,5/1/2022,20,32,137877010,IL,10/21/2023,4/21/2024,250/500,1000,985.97,5000000,457793,FEMALE,College,protective-serv,cross-fit,other-relative,0,0,No,2/1/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,VA,Northbrook,7112 Weaver Ave,13,1,Unknown,2,3,,12/2/2025,2/4/2024,Chevrolet,Silverado,2022,Blue,17868.94,10059,4901,0,Y,0,11728.29,8869.53,2658.9,199.86,LL13F8268,No
AA00010044,12/1/2022,13,40,186497234,OH,9/8/2023,3/8/2024,100/300,2000,1291.7,0,609837,FEMALE,JD,sales,kayaking,not-in-family,0,-55600,No,1/8/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,SC,Northbend,3220 Rock Drive,21,1,NO,1,0,YES,5/27/2025,1/10/2024,Dodge,Neon,2018,Red,8807.88,13770,5142,0,N,0,24708.06,4056.4,12798.74,7852.92,JI95D3432,No
AA00010045,1/1/2022,24,37,197406846,IN,9/30/2023,3/31/2024,250/500,500,1366.42,0,476198,FEMALE,Associate,protective-serv,cross-fit,unmarried,44000,0,No,2/15/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,SC,Arlington,6719 Flute St,14,3,NO,1,2,YES,8/9/2025,2/19/2024,Nissan,Maxima,2022,Blue,17920.97,11922,7312,0,Y,0,4951.35,1377.96,2977.98,595.41,ER43M6255,No
AA00010046,10/1/2022,15,39,167287420,OH,9/22/2023,3/22/2024,250/500,500,1390.72,0,448949,MALE,Masters,tech-support,paintball,other-relative,83900,-52100,No,2/20/2024,Parked Car,Unknown,Trivial Damage,,SC,Northbrook,7928 Maple Ridge,6,1,YES,2,1,YES,2/9/2026,2/23/2024,Nissan,Pathfinder,2020,Silver,12192.91,8714,5334,0,N,0,3378.98,873.36,384.56,2121.06,XQ04X4894,No
AA00010047,9/1/2022,16,33,130159874,OH,9/28/2023,3/28/2024,100/300,1000,1053.04,7000000,619540,FEMALE,Masters,other-service,reading,own-child,52000,-44500,No,2/24/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,NC,Northbrook,5621 4th Ave,20,3,NO,1,3,,5/30/2025,2/28/2024,Saab,93,2022,Gray,17407.91,10952,6548,0,Y,0,18603.46,16040.39,1682.75,880.32,KW61G7406,No
AA00010048,11/1/2022,14,36,148035949,IL,9/21/2023,3/21/2024,100/300,2000,1278.75,0,461328,FEMALE,College,tech-support,paintball,own-child,53200,-53800,No,2/6/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,NY,Riverwood,2117 Lincoln Hwy,21,3,Unknown,2,2,NO,6/8/2025,2/6/2024,Dodge,RAM,2021,Silver,18815.56,15198,2927,0,N,0,1864.62,127.89,1223.11,513.62,ML64D4063,No
AA00010049,3/1/2022,22,43,196330500,OH,9/30/2023,3/30/2024,100/300,1000,1279.13,0,615226,MALE,PhD,craft-repair,bungie-jumping,other-relative,0,0,No,2/6/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,NC,Springfield,3172 Tree Ridge,5,3,Unknown,1,2,YES,7/12/2025,2/9/2024,Audi,A3,2015,White,5376.04,14312,4059,0,Y,0,7272.01,730.37,4665.24,1876.4,BX87B8415,No
AA00010050,6/1/2022,19,32,189063232,IL,11/6/2023,5/6/2024,500/1000,500,1592.41,0,474324,MALE,Masters,prof-specialty,yachting,husband,58900,-29100,No,2/6/2024,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,WV,Columbus,5771 Best St,22,1,Unknown,2,3,YES,12/16/2025,2/10/2024,Jeep,Wrangler,2024,White,24366.69,10877,4730,0,N,0,9189.34,1179.8,571.57,7437.97,HW07A1093,No
AA00010051,2/1/2022,23,33,130159874,OH,9/28/2023,3/28/2024,100/300,1000,1053.04,7000000,619540,FEMALE,Masters,other-service,reading,own-child,52000,-44500,No,2/24/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,NC,Northbrook,5621 4th Ave,20,3,NO,1,3,,5/30/2025,2/28/2024,Saab,93,2022,Gray,17281.2,13401,2668,0,Y,0,6212.68,3468.23,557.45,2187.0,YO08Y9972,No
AA00010052,9/1/2022,16,29,198863429,OH,10/13/2023,4/13/2024,500/1000,500,1301.72,0,441726,MALE,Masters,handlers-cleaners,golf,husband,0,0,No,2/25/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,VA,Springfield,7644 Tree Ridge,14,3,Unknown,0,3,YES,9/2/2025,3/1/2024,Audi,A3,2015,Black,5414.14,15289,2325,0,N,0,6910.91,1071.44,3865.72,1973.75,EH94Z4746,No
AA00010053,11/1/2022,14,41,117812103,OH,8/28/2023,2/28/2024,500/1000,2000,1103.58,0,475292,MALE,High School,exec-managerial,exercise,unmarried,41200,-36200,No,1/19/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,NY,Northbend,3814 Britain Drive,20,3,Unknown,2,2,NO,12/30/2025,1/19/2024,Toyota,Highlander,2020,Silver,11939.9,12489,5515,0,Y,0,18346.04,10800.53,471.01,7074.5,HR68M4250,No
AA00010054,5/1/2022,20,56,151014063,OH,9/30/2023,3/30/2024,100/300,500,1280.9,0,604289,MALE,High School,armed-forces,video-games,own-child,48900,-40900,No,1/30/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,NC,Springfield,7575 Pine St,9,1,NO,2,0,,9/21/2025,1/30/2024,Jeep,Wrangler,2018,White,9409.08,16194,3567,0,N,0,18919.04,13389.97,4333.08,1195.99,KD64W9535,No
AA00010055,12/1/2022,13,39,170154438,OH,9/15/2023,3/15/2024,500/1000,500,1757.87,0,458993,MALE,High School,transport-moving,board-games,not-in-family,71400,0,No,1/17/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,SC,Northbrook,1956 Apache St,9,3,YES,2,1,,7/30/2025,1/18/2024,Saab,93,2024,Gray,23008.95,10897,3596,0,Y,0,19675.33,329.78,9057.71,10287.84,CG34E9191,No
AA00010056,10/1/2022,15,27,121152247,IL,11/2/2023,5/2/2024,500/1000,2000,1174.14,0,602416,MALE,College,priv-house-serv,dancing,unmarried,50400,-61500,No,2/2/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,NY,Northbend,1951 Best Ave,14,4,YES,0,0,NO,2/2/2026,2/2/2024,Toyota,Camry,2021,Silver,14880.41,8328,5143,0,N,0,16294.87,10331.42,2818.73,3144.72,EG43A8861,No
AA00010057,7/1/2022,18,31,116375016,IN,10/4/2023,4/4/2024,500/1000,500,708.64,6000000,470610,MALE,High School,machine-op-inspct,reading,unmarried,53500,0,No,1/6/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,WV,Northbend,4546 Tree St,9,1,NO,0,2,YES,3/21/2025,1/10/2024,Suburu,Legacy,2024,Gray,24930.61,6358,2616,1,N,0,11395.02,1394.2,6807.92,3192.9,DD98R5200,No
