Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00025011,1/1/2023,12,44,116502381,OH,8/22/2023,2/22/2024,250/500,2000,1188.51,0,447469,MALE,College,handlers-cleaners,bungie-jumping,unmarried,0,-65800,No,1/8/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,NY,Northbend,4710 Lincoln Hwy,15,3,Unknown,1,2,NO,11/6/2025,1/8/2024,Dodge,Neon,2017,White,7494.16,10478,2777,0,N,0,7749.34,2607.0,1201.64,3940.7,DU71H8351,No
AA00025012,5/1/2022,20,48,186872698,OH,10/19/2023,4/19/2024,500/1000,2000,1422.56,7000000,473705,FEMALE,MD,prof-specialty,video-games,husband,26900,-55300,No,2/9/2024,Vehicle Theft,Unknown,Minor Damage,,WV,Springfield,2809 Francis Lane,7,1,Unknown,1,2,NO,9/8/2025,2/11/2024,Accura,MDX,2022,White,18046.18,17702,2062,0,N,0,15738.55,6443.98,7082.87,2211.7,XP07C3147,No
AA00025013,10/1/2022,15,29,141831461,IL,9/25/2023,3/25/2024,100/300,500,995.7,5000000,615446,FEMALE,JD,priv-house-serv,chess,unmarried,0,0,No,2/2/2024,Parked Car,Unknown,Trivial Damage,Police,PA,Springfield,1821 Andromedia Ridge,3,1,Unknown,2,1,,3/24/2026,2/4/2024,Mercedes,E400,2017,White,15212.16,7466,4791,1,Y,0,15974.3,6616.29,1494.14,7863.87,QK83M1539,No
AA00025014,11/1/2022,14,50,121363047,OH,10/24/2023,4/24/2024,100/300,2000,1255.62,0,603882,MALE,MD,armed-forces,polo,unmarried,0,0,No,2/2/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,OH,Northbrook,6206 3rd Ridge,18,3,YES,2,1,YES,7/31/2025,2/3/2024,Ford,F150,2022,Gray,18739.5,6099,5304,1,Y,0,20856.05,2734.79,4630.35,13490.91,HY31Q3214,No
AA00025015,9/1/2022,16,45,170119038,OH,9/30/2023,3/31/2024,500/1000,1000,1230.69,0,440720,MALE,Masters,transport-moving,golf,not-in-family,0,-54600,No,1/10/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,VA,Springfield,3808 5th Ave,19,1,NO,0,2,NO,12/19/2025,1/13/2024,Accura,MDX,2015,White,5549.09,9306,5434,0,N,0,9638.44,4523.39,3362.01,1753.04,JV47T9446,No
AA00025016,12/1/2022,13,36,168661931,IN,10/24/2023,4/24/2024,250/500,500,1616.26,0,617804,MALE,High School,exec-managerial,yachting,unmarried,50700,-57600,No,2/9/2024,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,NY,Springfield,8212 Rock Ave,0,3,NO,2,3,,2/9/2026,2/13/2024,Dodge,Neon,2016,Silver,6287.63,7144,6617,1,N,0,6164.1,3495.65,1328.56,1339.89,JB53K9960,No
AA00025017,7/1/2022,18,32,117537150,IL,9/29/2023,3/29/2024,250/500,500,895.14,0,439964,MALE,JD,sales,video-games,other-relative,52600,-30400,No,1/10/2024,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,SC,Columbus,2352 MLK Drive,4,1,Unknown,0,3,YES,9/21/2025,1/14/2024,Suburu,Legacy,2019,Black,10541.83,11609,3065,0,N,0,10748.39,5750.26,1669.16,3328.97,SX76V8949,No
AA00025018,8/1/2022,17,28,125053331,OH,9/25/2023,3/25/2024,250/500,500,1082.36,0,452216,FEMALE,Associate,prof-specialty,golf,own-child,0,0,No,1/24/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,SC,Riverwood,9724 Maple St,12,3,NO,2,2,NO,8/14/2025,1/24/2024,Audi,A5,2022,White,17647.7,9377,2663,0,N,0,11780.6,5740.58,5459.79,580.23,EE86I3709,No
AA00025019,2/1/2022,23,26,162371914,IN,10/8/2023,4/8/2024,100/300,2000,765.64,0,466191,MALE,MD,sales,base-jumping,not-in-family,0,-22200,No,2/16/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,SC,Northbrook,6985 Maple Lane,3,3,Unknown,0,3,,8/25/2025,2/17/2024,Honda,Accord,2019,Gray,10570.18,12740,4555,0,Y,0,2379.03,78.72,1390.8,909.51,PP12W7972,No
AA00025020,9/1/2022,16,41,194597775,OH,9/17/2023,3/17/2024,100/300,2000,1422.21,0,620507,FEMALE,Associate,handlers-cleaners,polo,unmarried,0,-46400,No,1/16/2024,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,WV,Riverwood,5022 1st St,21,1,YES,2,1,NO,8/10/2025,1/19/2024,Suburu,Forrestor,2015,Gray,5733.65,11703,3995,0,Y,0,19352.56,7984.61,10817.43,550.52,JK14C1127,No
AA00025021,1/1/2023,12,47,170546195,OH,9/19/2023,3/19/2024,100/300,1000,1013.61,6000000,452349,FEMALE,Associate,craft-repair,movies,own-child,45700,-41400,No,1/3/2024,Parked Car,Unknown,Minor Damage,,NY,Springfield,4369 Maple Lane,7,1,Unknown,1,1,YES,3/7/2026,1/6/2024,Suburu,Impreza,2018,White,9394.64,6797,7046,1,N,0,11536.9,4104.13,7408.83,23.94,DV40R7323,No
AA00025022,1/1/2022,24,47,155106800,IL,11/3/2023,5/3/2024,500/1000,500,1143.46,4000000,601600,MALE,MD,priv-house-serv,polo,other-relative,0,0,No,2/18/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,NC,Arlington,4826 5th St,4,1,YES,2,1,,8/8/2025,2/22/2024,Mercedes,E400,2018,Black,18373.88,9178,7621,0,N,0,7971.64,4.69,3872.57,4094.38,WL27Z7726,No
AA00025023,7/1/2022,18,31,122696106,IL,9/19/2023,3/19/2024,500/1000,1000,1061.98,6000000,440837,FEMALE,JD,armed-forces,camping,unmarried,0,0,No,2/1/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,WV,Hillsdale,3809 Texas Lane,16,1,NO,0,1,YES,12/23/2025,2/2/2024,BMW,3 Series,2018,Black,8546.62,16978,6325,0,N,0,3755.23,2065.77,565.45,1124.01,SB93Z1313,No
AA00025024,11/1/2022,14,31,190827157,IN,9/11/2023,3/11/2024,250/500,2000,1112.04,6000000,472209,FEMALE,PhD,other-service,base-jumping,own-child,52800,-54300,No,1/13/2024,Parked Car,Unknown,Minor Damage,,SC,Arlington,7583 Washington Ave,5,1,NO,1,3,NO,3/2/2026,1/17/2024,Volkswagen,Passat,2022,White,16902.55,13752,4506,0,N,0,22820.32,3558.62,15583.7,3678.0,YQ58S4769,No
AA00025025,7/1/2022,18,34,175266940,IL,8/29/2023,2/29/2024,250/500,500,1495.06,0,452249,FEMALE,Masters,prof-specialty,polo,unmarried,38100,-31400,No,1/7/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,PA,Columbus,2733 Texas Drive,18,3,NO,2,0,YES,8/15/2025,1/11/2024,Mercedes,E400,2020,Silver,26084.78,6828,4166,1,N,0,13023.62,8695.07,3362.28,966.27,JX91F0856,No
AA00025026,12/1/2022,13,31,134331794,OH,9/22/2023,3/22/2024,500/1000,500,1493.5,5000000,442335,FEMALE,Associate,priv-house-serv,movies,not-in-family,39900,-44000,No,1/31/2024,Vehicle Theft,Unknown,Minor Damage,Police,WV,Northbrook,4237 4th St,7,1,NO,2,1,NO,11/29/2025,1/31/2024,Mercedes,E400,2022,Silver,36322.18,7115,3669,1,N,0,15290.81,7082.02,1651.32,6557.47,AQ76D0166,No
AA00025027,2/1/2022,23,26,121029656,OH,10/7/2023,4/7/2024,250/500,2000,1509.04,0,611723,FEMALE,Associate,prof-specialty,bungie-jumping,husband,10000,0,No,2/23/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Riverwood,1832 Elm Hwy,9,1,YES,2,3,NO,10/4/2025,2/25/2024,Saab,92x,2016,Gray,4985.82,6848,2712,1,N,0,2224.33,729.31,1322.6,172.42,WL13I0111,No
AA00025028,9/1/2022,16,45,151882602,IL,9/16/2023,3/16/2024,100/300,2000,1290.74,5000000,430832,FEMALE,High School,prof-specialty,kayaking,husband,58300,0,No,2/12/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,VA,Springfield,5868 Sky Hwy,6,3,NO,2,0,YES,2/8/2026,2/13/2024,Suburu,Legacy,2022,Gray,16985.9,14683,7090,0,N,0,17773.11,8089.93,9229.08,454.1,GK69C1993,No
AA00025029,2/1/2022,23,43,129419980,OH,10/16/2023,4/16/2024,250/500,500,1257.04,0,448294,MALE,Associate,protective-serv,reading,own-child,0,-48800,No,3/1/2024,Single Vehicle Collision,Rear Collision,Major Damage,Police,SC,Northbrook,7197 2nd Drive,4,1,NO,2,2,YES,12/6/2025,3/4/2024,Dodge,Neon,2020,White,11876.89,16349,4573,0,N,0,19453.81,683.87,431.24,18338.7,YV35S9723,No
AA00025030,10/1/2022,15,38,159458719,IL,11/1/2023,5/1/2024,500/1000,2000,1294.93,6000000,477356,MALE,MD,tech-support,video-games,unmarried,38000,-50300,No,2/14/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,WV,Springfield,1957 Washington Ave,12,3,YES,1,2,NO,6/16/2025,2/17/2024,Dodge,Neon,2017,Silver,7259.6,13921,6933,0,N,0,18079.59,2181.83,13611.84,2285.92,TH29E5031,No
AA00025031,8/1/2022,17,35,186384798,OH,10/6/2023,4/6/2024,100/300,1000,1425.54,0,475847,FEMALE,High School,transport-moving,bungie-jumping,other-relative,78300,0,No,1/15/2024,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Riverwood,5053 Tree Drive,22,3,NO,2,0,NO,10/29/2025,1/17/2024,Ford,Fusion,2019,White,10741.39,9931,7053,0,N,0,5080.91,434.56,2460.91,2185.44,XZ29T4806,No
AA00025032,5/1/2022,20,46,128674861,IL,10/22/2023,4/22/2024,500/1000,500,1348.83,0,474360,FEMALE,High School,prof-specialty,basketball,wife,46300,-77500,No,2/1/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,NC,Springfield,9358 Texas Ridge,21,3,Unknown,1,2,YES,12/16/2025,2/5/2024,Toyota,Camry,2021,Black,15322.13,8848,6169,0,N,0,21557.54,657.35,18195.06,2705.13,AD67J7110,No
AA00025033,2/1/2022,23,47,190405652,IN,10/4/2023,4/4/2024,250/500,1000,1393.34,0,472922,MALE,High School,exec-managerial,bungie-jumping,other-relative,0,-61400,No,1/15/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,WV,Northbend,4939 Oak Lane,20,3,YES,1,3,YES,12/29/2025,1/18/2024,Audi,A5,2018,White,9398.48,12551,4678,0,N,0,17390.41,1764.87,12416.51,3209.03,YK05K8846,No
AA00025034,3/1/2022,22,48,172799953,OH,9/2/2023,3/2/2024,500/1000,1000,1332.07,0,609409,FEMALE,MD,exec-managerial,polo,unmarried,49700,-59100,No,1/28/2024,Multi-vehicle Collision,Side Collision,Total Loss,Ambulance,NY,Hillsdale,1815 Cherokee Drive,20,2,NO,2,1,YES,9/9/2025,1/30/2024,Volkswagen,Passat,2018,Black,8782.2,7333,6561,1,N,0,15629.2,1349.31,10233.03,4046.86,BU14P9440,No
AA00025035,1/1/2023,12,39,167287420,OH,9/22/2023,3/22/2024,250/500,500,1390.72,0,448949,MALE,Masters,tech-support,paintball,other-relative,83900,-52100,No,2/20/2024,Parked Car,Unknown,Trivial Damage,,SC,Northbrook,7928 Maple Ridge,6,1,YES,2,1,YES,2/9/2026,2/23/2024,Nissan,Pathfinder,2020,Red,12421.35,12317,7142,0,N,0,22006.04,137.56,11839.87,10028.61,JB67X5774,No
AA00025036,1/1/2023,12,28,171474287,IN,11/16/2023,5/16/2024,100/300,2000,1595.07,0,439304,MALE,PhD,transport-moving,hiking,unmarried,75800,0,No,2/23/2024,Single Vehicle Collision,Side Collision,Minor Damage,Police,VA,Hillsdale,6945 Texas Hwy,19,1,YES,0,2,YES,12/28/2025,2/28/2024,Jeep,Wrangler,2018,Black,9207.57,10167,6045,0,N,0,23171.52,1928.35,12351.18,8891.99,YW49Q5963,No
AA00025037,3/1/2022,22,32,137877010,IL,10/21/2023,4/21/2024,250/500,1000,985.97,5000000,457793,FEMALE,College,protective-serv,cross-fit,other-relative,0,0,No,2/1/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,VA,Northbrook,7112 Weaver Ave,13,1,Unknown,2,3,,12/2/2025,2/4/2024,Chevrolet,Silverado,2022,Silver,17729.69,8485,6163,0,Y,0,7329.78,444.84,754.73,6130.21,CG64A6102,No
AA00025038,6/1/2022,19,44,182771525,IL,10/4/2023,4/4/2024,500/1000,1000,1594.45,0,452747,MALE,High School,handlers-cleaners,bungie-jumping,husband,0,0,No,2/5/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,NC,Columbus,5812 3rd Hwy,17,2,YES,2,3,NO,9/28/2025,2/7/2024,Saab,95,2015,Black,5720.71,11189,4738,0,N,0,15231.0,5712.61,2386.44,7131.95,QC22E9952,No
AA00025039,5/1/2022,20,33,181806976,OH,10/20/2023,4/20/2024,100/300,1000,1744.64,3000000,432786,MALE,JD,prof-specialty,movies,unmarried,0,0,No,2/7/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,WV,Springfield,1491 Francis Ridge,4,3,NO,0,1,NO,6/18/2025,2/7/2024,Volkswagen,Jetta,2022,Gray,16447.18,10686,7402,0,N,0,730.92,475.84,192.79,62.29,AB02K5358,No
AA00025040,1/1/2023,12,34,129280754,IN,10/11/2023,4/11/2024,100/300,500,1469.75,0,458132,FEMALE,JD,sales,reading,not-in-family,0,-57600,No,1/16/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,VA,Arlington,1386 Britain St,0,1,Unknown,0,0,YES,6/13/2025,1/19/2024,Volkswagen,Passat,2021,White,14483.99,14159,2836,0,N,0,22505.1,6656.68,8982.95,6865.47,WT56S1334,No
AA00025041,5/1/2022,20,29,122549686,OH,9/29/2023,3/29/2024,500/1000,500,973.8,0,479913,FEMALE,Associate,craft-repair,exercise,own-child,0,-85900,No,1/16/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,WV,Arlington,9105 Tree Lane,9,1,Unknown,1,0,NO,7/10/2025,1/16/2024,Dodge,Neon,2022,White,17365.33,11283,5083,0,N,0,17765.85,15688.41,733.7,1343.74,AD90O8370,No
AA00025042,1/1/2022,24,38,172299002,OH,10/25/2023,4/25/2024,100/300,500,922.85,0,471148,MALE,High School,adm-clerical,golf,husband,70300,-70900,No,2/25/2024,Vehicle Theft,Unknown,Trivial Damage,,NY,Hillsdale,5650 Rock Ave,7,1,Unknown,1,1,YES,5/5/2026,2/26/2024,Honda,Civic,2021,Red,12491.61,5071,3009,1,N,0,16683.32,9831.54,5378.91,1472.87,PQ58H6068,No
AA00025043,3/1/2022,22,51,180369012,OH,11/12/2023,5/12/2024,250/500,2000,1124.38,0,618316,MALE,Associate,armed-forces,reading,other-relative,0,0,No,2/24/2024,Vehicle Theft,Unknown,Minor Damage,,VA,Northbrook,4574 Britain Hwy,9,1,YES,1,1,YES,6/25/2025,2/29/2024,Ford,F150,2019,White,11746.92,7080,2246,1,N,0,21964.28,8047.66,6846.55,7070.07,XX85T5967,No
AA00025044,6/1/2022,19,41,165085647,IN,9/29/2023,3/29/2024,100/300,500,1463.82,0,448984,FEMALE,College,protective-serv,yachting,not-in-family,0,-72300,No,1/24/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,SC,Northbend,7717 Britain Hwy,23,1,YES,0,0,,9/16/2025,1/27/2024,Saab,92x,2016,Silver,5327.34,8618,5008,0,N,0,6581.71,3674.92,304.8,2601.99,XN50M9377,No
AA00025045,5/1/2022,20,55,193728583,IL,11/5/2023,5/5/2024,250/500,500,878.19,0,441533,MALE,PhD,machine-op-inspct,golf,unmarried,57100,0,No,3/1/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,NC,Northbend,7236 Apache Lane,2,4,YES,0,2,NO,8/4/2025,3/4/2024,Chevrolet,Tahoe,2023,Red,37673.67,12441,6768,0,N,0,9473.5,1124.74,6006.4,2342.36,CG96Z1467,No
AA00025046,4/1/2022,21,35,186384798,OH,10/6/2023,4/6/2024,100/300,1000,1425.54,0,475847,FEMALE,High School,transport-moving,bungie-jumping,other-relative,78300,0,No,1/15/2024,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Riverwood,5053 Tree Drive,22,3,NO,2,0,NO,10/29/2025,1/17/2024,Ford,Fusion,2019,Black,10361.93,9231,6452,0,N,0,16595.51,2578.21,10925.38,3091.92,TD53H9294,No
AA00025047,10/1/2022,15,35,196261502,IN,9/28/2023,3/28/2024,250/500,500,1484.72,5000000,432699,FEMALE,High School,tech-support,golf,husband,0,0,No,2/2/2024,Parked Car,Unknown,Trivial Damage,,NY,Riverwood,5743 4th Ridge,4,1,NO,0,1,NO,9/13/2025,2/3/2024,Saab,92x,2022,Silver,13287.92,7690,5476,0,N,0,18598.85,8144.92,8806.84,1647.09,WF44F9484,No
AA00025048,6/1/2022,19,21,172611402,IN,9/19/2023,3/19/2024,250/500,1000,1248.05,0,443550,FEMALE,High School,exec-managerial,movies,husband,37500,-54000,No,2/15/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Police,SC,Arlington,9682 Cherokee Ridge,3,3,YES,1,2,,9/19/2025,2/18/2024,Chevrolet,Malibu,2024,Red,24850.56,13346,3119,0,N,0,8955.66,1210.74,1714.79,6030.13,SO16H7603,No
AA00025049,1/1/2023,12,37,195008314,IN,9/28/2023,3/28/2024,250/500,1000,1306.78,0,466818,MALE,MD,prof-specialty,video-games,other-relative,0,0,No,1/14/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Northbend,6717 Best Drive,22,1,Unknown,1,0,NO,10/12/2025,1/14/2024,Toyota,Camry,2022,Blue,17485.64,14304,4051,0,N,0,11912.25,542.99,3985.3,7383.96,GR89S1959,No
AA00025050,2/1/2022,23,51,128517411,IL,10/18/2023,4/18/2024,500/1000,1000,1526.61,0,471866,MALE,Masters,handlers-cleaners,chess,not-in-family,0,-32900,No,1/30/2024,Vehicle Theft,Unknown,Minor Damage,Police,SC,Hillsdale,4264 Lincoln Ridge,5,1,YES,2,2,,4/1/2026,2/4/2024,Dodge,RAM,2018,Black,11574.09,7888,4473,0,Y,0,23121.29,5971.25,12041.55,5108.49,OL02W0072,No
AA00025051,4/1/2022,21,28,118449744,OH,10/10/2023,4/10/2024,100/300,1000,830.31,0,443854,MALE,JD,farming-fishing,video-games,husband,0,-32600,No,1/13/2024,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Springfield,8212 Flute Ridge,22,1,Unknown,1,0,,6/22/2025,1/16/2024,Jeep,Wrangler,2015,White,5779.95,13358,6665,0,N,0,19548.22,2306.7,4237.86,13003.66,XJ50L7414,No
AA00025052,3/1/2022,22,27,141887191,IL,8/17/2023,2/17/2024,100/300,2000,1073.83,0,609930,FEMALE,JD,farming-fishing,polo,husband,0,0,No,1/17/2024,Vehicle Theft,Unknown,Trivial Damage,,NY,Arlington,2280 4th Ave,4,1,Unknown,1,2,,6/14/2025,1/21/2024,BMW,M5,2017,Gray,7482.0,10418,5075,0,N,0,15286.95,3758.99,1002.8,10525.16,DX45T0416,No
AA00025053,4/1/2022,21,38,122759328,OH,10/11/2023,4/11/2024,250/500,1000,1540.91,7000000,608807,MALE,College,adm-clerical,polo,wife,40900,0,No,2/24/2024,Vehicle Theft,Unknown,Trivial Damage,,VA,Northbend,1515 Embaracadero St,0,1,NO,1,1,YES,7/7/2025,2/24/2024,Toyota,Corolla,2022,Black,15213.07,7512,4210,0,N,0,10941.27,2480.43,6307.15,2153.69,CL29X5878,No
AA00025054,4/1/2022,21,21,113462733,IN,10/12/2023,4/12/2024,250/500,500,915.41,5000000,612316,FEMALE,High School,exec-managerial,sleeping,own-child,0,0,No,2/11/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,NY,Northbrook,8456 1st Ave,23,1,YES,0,0,NO,2/21/2026,2/12/2024,Nissan,Pathfinder,2022,Blue,17559.21,12789,2591,0,N,0,19103.99,6769.11,12125.34,209.54,MG43I3063,No
AA00025055,1/1/2022,24,27,128764574,OH,9/30/2023,3/31/2024,100/300,500,965.13,0,450341,FEMALE,Masters,tech-support,exercise,unmarried,60000,-54800,No,2/22/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NC,Arlington,2808 Elm St,21,3,Unknown,0,1,,6/11/2025,2/23/2024,Nissan,Pathfinder,2022,Red,17423.18,11726,4079,0,N,0,22419.08,8909.49,4789.24,8720.35,CI70S7398,No
AA00025056,2/1/2022,23,37,124764206,IN,10/11/2023,4/11/2024,250/500,500,1518.54,0,470510,FEMALE,MD,craft-repair,kayaking,not-in-family,0,0,No,1/25/2024,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,PA,Riverwood,3726 MLK Hwy,10,1,YES,1,1,NO,10/12/2025,1/30/2024,Ford,F150,2019,Black,12659.03,14193,5981,0,N,0,6979.1,754.07,151.33,6073.7,KS95B1716,No
AA00025057,8/1/2022,17,24,173872019,OH,10/12/2023,4/12/2024,250/500,2000,1568.47,4000000,454480,FEMALE,High School,armed-forces,yachting,unmarried,46800,0,No,2/2/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,NY,Northbrook,2123 MLK Ridge,7,1,NO,2,0,,12/29/2025,2/4/2024,Toyota,Camry,2021,White,13967.59,14418,3441,0,N,0,19362.84,7760.2,2090.57,9512.07,VE84S2621,No
