Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
BB00012511,11/1/2022,14,40,180782065,IN,9/25/2023,3/25/2024,500/1000,500,885.08,0,459984,FEMALE,Masters,armed-forces,skydiving,other-relative,27000,-58900,No,2/6/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,WV,Northbend,4098 Weaver Ridge,0,1,YES,0,1,NO,6/7/2025,2/8/2024,Chevrolet,Malibu,2022,Silver,16863.39,7940,5491,0,N,0,23584.68,19609.73,3345.46,629.49,VE68Z3547,No
BB00012512,8/1/2022,17,35,196292559,OH,10/15/2023,4/15/2024,500/1000,500,1054.83,7000000,446788,MALE,JD,tech-support,cross-fit,husband,0,-51300,No,2/25/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Northbend,8579 Apache Drive,17,1,YES,2,3,NO,1/5/2026,2/25/2024,Mercedes,C300,2016,Silver,6405.29,10200,7626,0,Y,0,8677.88,5962.95,2164.21,550.72,SK55B7981,No
BB00012513,7/1/2022,18,47,174116509,OH,9/23/2023,3/23/2024,250/500,2000,1486.04,0,615688,FEMALE,Associate,armed-forces,board-games,own-child,0,-56200,No,1/14/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,OH,Northbrook,9081 Cherokee Hwy,1,3,NO,2,3,,4/26/2025,1/16/2024,Dodge,RAM,2023,Black,25958.38,16893,5899,0,Y,0,21464.97,1700.09,11312.18,8452.7,EJ45T9761,No
BB00012514,8/1/2022,17,40,143361646,OH,10/23/2023,4/23/2024,100/300,500,1134.91,0,452735,FEMALE,Associate,transport-moving,golf,not-in-family,68700,0,No,1/29/2024,Vehicle Theft,Unknown,Trivial Damage,,SC,Riverwood,5901 Elm Drive,6,1,Unknown,1,0,NO,9/30/2025,2/2/2024,Toyota,Camry,2023,Silver,20826.74,13506,2115,0,N,0,12733.98,4627.39,5257.76,2848.83,MJ78B2251,No
BB00012515,5/1/2022,20,43,131328876,OH,9/8/2023,3/8/2024,500/1000,2000,1281.25,0,463583,MALE,Associate,machine-op-inspct,cross-fit,other-relative,0,0,Yes,1/17/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,SC,Columbus,7859 4th Ridge,13,1,YES,0,1,NO,8/17/2025,1/17/2024,Mercedes,C300,2019,White,10459.42,13886,5571,0,Y,0,6222.4,1196.95,1299.63,3725.82,TX92F4143,No
BB00012516,9/1/2022,16,34,119396376,OH,9/14/2023,3/14/2024,500/1000,500,1282.93,0,616126,FEMALE,College,exec-managerial,basketball,other-relative,0,0,No,2/12/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,WV,Northbrook,6583 MLK Ridge,0,4,Unknown,0,0,,8/30/2025,2/14/2024,Chevrolet,Silverado,2024,Silver,23963.55,10878,7207,0,Y,0,88092.26,4228.74,50724.72,33138.8,RM23I5933,No
BB00012517,4/1/2022,21,55,185543499,OH,10/23/2023,4/23/2024,250/500,2000,1589.54,0,444734,MALE,College,handlers-cleaners,camping,husband,55400,0,No,1/27/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,VA,Arlington,9373 Pine Hwy,6,3,Unknown,2,0,YES,2/14/2026,1/29/2024,Toyota,Highlander,2017,Blue,8009.1,15762,7261,0,N,0,5680.39,1247.73,2227.74,2204.92,BS72C2673,No
BB00012518,2/1/2022,23,37,146766276,IN,9/22/2023,3/22/2024,500/1000,2000,1048.46,0,466676,MALE,High School,priv-house-serv,skydiving,not-in-family,59900,0,No,1/5/2024,Vehicle Theft,Unknown,Trivial Damage,,OH,Columbus,3878 Tree Lane,9,1,Unknown,1,2,,2/10/2026,1/9/2024,Dodge,RAM,2021,White,18995.84,9497,2308,0,N,0,11741.21,6194.96,4114.04,1432.21,XC65A4012,No
BB00012519,12/1/2022,13,43,148765783,OH,9/15/2023,3/15/2024,100/300,1000,1515.18,6000000,443191,MALE,College,priv-house-serv,camping,other-relative,0,0,No,1/9/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,SC,Northbrook,9798 Sky Ridge,21,3,NO,1,0,NO,10/23/2025,1/14/2024,BMW,X6,2021,White,14787.94,7629,5587,0,N,0,21929.9,15239.2,4617.91,2072.79,HO26U4183,No
BB00012520,1/1/2023,12,36,144155768,OH,9/13/2023,3/13/2024,250/500,2000,870.63,0,431725,FEMALE,MD,adm-clerical,kayaking,own-child,94800,-58500,No,1/6/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Police,VA,Hillsdale,2299 1st St,12,3,NO,1,1,NO,11/15/2025,1/9/2024,Ford,Escape,2020,Black,11927.01,12803,3321,0,N,0,14389.46,3976.31,7867.84,2545.31,FK34S8137,No
BB00012521,1/1/2022,24,46,126712418,IL,10/30/2023,4/30/2024,500/1000,1000,1245.61,0,478703,MALE,MD,transport-moving,base-jumping,own-child,0,0,No,2/12/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Columbus,5168 5th Ave,11,1,YES,1,0,,4/9/2026,2/15/2024,Ford,Escape,2017,Black,7336.49,15808,4563,0,N,0,13287.77,2480.99,5542.91,5263.87,ML37S1733,No
BB00012522,2/1/2022,23,33,118899557,IL,10/22/2023,4/22/2024,500/1000,1000,1922.84,0,431277,FEMALE,High School,machine-op-inspct,skydiving,wife,0,-45200,No,1/24/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,WV,Northbend,5061 Francis Ave,0,1,Unknown,2,1,NO,4/14/2025,1/24/2024,Jeep,Wrangler,2018,Black,9358.22,15407,2201,0,N,0,17966.69,4420.77,6052.83,7493.09,SW24V7339,No
BB00012523,4/1/2022,21,26,117387343,OH,9/1/2023,3/1/2024,100/300,500,1382.88,7000000,434923,MALE,JD,tech-support,cross-fit,other-relative,0,-30300,No,1/12/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,SC,Northbend,2293 Washington Ave,11,1,Unknown,1,1,YES,10/30/2025,1/13/2024,Chevrolet,Malibu,2020,Red,12157.18,12645,7581,0,Y,0,15971.56,5334.88,1941.23,8695.45,DB06Y6616,No
BB00012524,1/1/2023,12,42,133962793,OH,9/26/2023,3/26/2024,500/1000,500,1848.81,0,435489,MALE,JD,transport-moving,video-games,own-child,0,-49000,No,2/6/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,WV,Northbend,2457 Washington Ave,20,3,YES,2,2,YES,12/4/2025,2/6/2024,Suburu,Legacy,2017,Gray,7377.3,15910,7766,0,Y,0,20328.33,487.71,19556.17,284.45,IZ01C6471,No
BB00012525,8/1/2022,17,29,172849356,IN,11/1/2023,5/1/2024,500/1000,2000,653.66,0,475483,FEMALE,JD,handlers-cleaners,video-games,unmarried,52100,-46900,No,2/24/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Fire,SC,Springfield,5455 Tree Ridge,22,3,NO,0,0,,5/18/2025,2/28/2024,BMW,X5,2018,White,18842.51,5567,3268,1,N,0,3152.76,476.35,1043.36,1633.05,SY57L1576,No
BB00012526,12/1/2022,13,36,124813354,IN,11/14/2023,5/14/2024,500/1000,2000,1255.68,6000000,466303,FEMALE,Associate,sales,reading,other-relative,23600,-15600,No,2/18/2024,Parked Car,Unknown,Minor Damage,,NC,Arlington,4055 2nd Drive,7,1,NO,0,0,,9/4/2025,2/19/2024,Dodge,Neon,2023,Red,19875.35,15335,6218,0,N,0,18626.24,12391.09,1174.4,5060.75,VI22F3084,No
BB00012527,7/1/2022,18,38,137776031,OH,9/18/2023,3/18/2024,500/1000,1000,1601.47,0,465764,MALE,PhD,handlers-cleaners,skydiving,other-relative,64400,0,No,2/15/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,SC,Columbus,2903 Weaver Drive,1,3,YES,2,2,,9/7/2025,2/16/2024,Nissan,Ultima,2015,White,5451.79,13850,7441,0,N,0,21560.83,713.81,18218.89,2628.13,GY35N8772,No
BB00012528,9/1/2022,16,57,195715980,IL,8/23/2023,2/23/2024,100/300,500,865.33,7000000,615220,FEMALE,High School,farming-fishing,golf,own-child,0,0,No,1/14/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,NY,Hillsdale,5236 Weaver Drive,7,3,NO,0,1,,2/2/2026,1/14/2024,Dodge,RAM,2022,Red,22243.72,13883,6011,0,N,0,4717.31,441.28,630.36,3645.67,IV09L5167,No
BB00012529,7/1/2022,18,48,138920348,OH,10/13/2023,4/13/2024,100/300,1000,845.16,0,434342,FEMALE,Masters,priv-house-serv,base-jumping,other-relative,0,0,No,2/25/2024,Single Vehicle Collision,Front Collision,Major Damage,Police,NC,Northbend,7066 Texas Ave,21,1,YES,1,0,NO,11/6/2025,2/26/2024,Audi,A5,2015,Gray,5348.42,12006,5508,0,Y,0,22488.71,3867.5,8617.08,10004.13,DC61E8429,No
BB00012530,1/1/2023,12,37,146766276,IN,9/22/2023,3/22/2024,500/1000,2000,1048.46,0,466676,MALE,High School,priv-house-serv,skydiving,not-in-family,59900,0,No,1/5/2024,Vehicle Theft,Unknown,Trivial Damage,,OH,Columbus,3878 Tree Lane,9,1,Unknown,1,2,,2/10/2026,1/9/2024,Dodge,RAM,2021,Red,18563.62,10547,5244,0,N,0,817.68,663.46,49.43,104.79,NI70P0766,No
BB00012531,4/1/2022,21,24,115607484,IN,8/27/2023,2/27/2024,100/300,500,922.67,0,473611,FEMALE,College,priv-house-serv,paintball,other-relative,47400,0,No,1/12/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,SC,Northbend,2942 1st Lane,15,3,YES,2,1,,6/16/2025,1/14/2024,Toyota,Highlander,2020,Silver,12926.64,13585,5611,0,Y,0,12318.28,3225.87,8331.68,760.73,YV28V0247,No
BB00012532,11/1/2022,14,34,180638616,IN,9/28/2023,3/28/2024,100/300,2000,1078.22,0,453274,FEMALE,Masters,transport-moving,camping,wife,54500,0,No,2/23/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,SC,Northbend,4231 3rd Ave,2,3,NO,0,1,YES,6/13/2025,2/24/2024,Chevrolet,Tahoe,2016,Silver,11180.97,6620,5450,1,N,0,5180.1,1658.01,1763.28,1758.81,IP00L8098,No
BB00012533,3/1/2022,22,39,115846653,OH,9/29/2023,3/29/2024,500/1000,1000,1489.24,6000000,608335,FEMALE,JD,other-service,kayaking,wife,0,-45000,No,1/24/2024,Vehicle Theft,Unknown,Minor Damage,,SC,Springfield,7877 Sky Lane,15,1,YES,2,2,YES,12/23/2025,1/27/2024,Saab,95,2016,Blue,6560.49,16805,7051,0,N,0,1692.89,104.22,1267.97,320.7,ZZ67W3878,No
BB00012534,1/1/2022,24,43,189723037,IN,9/7/2023,3/7/2024,100/300,2000,1161.91,0,457722,FEMALE,Associate,adm-clerical,polo,not-in-family,0,-50400,No,1/17/2024,Parked Car,Unknown,Minor Damage,,WV,Northbrook,1512 Rock Lane,9,1,Unknown,0,3,NO,2/21/2026,1/22/2024,BMW,M5,2015,White,5335.47,15061,2941,0,N,0,11185.95,3596.39,3662.45,3927.11,QI74Y5328,No
BB00012535,5/1/2022,20,50,146863149,OH,11/26/2023,5/26/2024,500/1000,500,889.13,0,459429,FEMALE,Masters,priv-house-serv,board-games,other-relative,0,0,No,2/26/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Police,PA,Northbend,4618 Flute Ave,14,3,NO,0,2,NO,4/24/2026,3/1/2024,Audi,A3,2024,Gray,24299.54,15003,5772,0,N,0,23512.09,4254.99,14148.74,5108.36,LB15S1057,No
BB00012536,12/1/2022,13,29,117420539,IL,9/23/2023,3/23/2024,250/500,1000,1234.2,6000000,457767,MALE,Masters,other-service,bungie-jumping,other-relative,0,0,No,1/29/2024,Vehicle Theft,Unknown,Minor Damage,Police,NY,Northbrook,5124 Maple St,3,1,YES,2,2,NO,3/27/2026,1/31/2024,Nissan,Maxima,2018,Red,8756.3,8505,2606,0,N,0,7608.97,1086.67,2197.99,4324.31,AJ57E9838,No
BB00012537,12/1/2022,13,50,135836063,IL,9/26/2023,3/26/2024,250/500,500,1198.34,4000000,619735,MALE,Associate,sales,board-games,wife,53000,-72500,No,1/7/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,NY,Columbus,8655 Cherokee Lane,17,3,Unknown,1,1,NO,11/8/2025,1/10/2024,Mercedes,E400,2022,White,34897.12,6805,2608,1,N,0,21695.42,5043.99,2446.34,14205.09,AB25S7680,No
BB00012538,8/1/2022,17,52,145849195,IL,10/30/2023,4/30/2024,250/500,1000,1242.96,7000000,449800,FEMALE,High School,other-service,paintball,own-child,0,-37100,No,2/22/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,NY,Riverwood,5838 Pine Lane,2,2,YES,2,0,,9/10/2025,2/27/2024,Accura,RSX,2019,Blue,11198.04,15948,3959,0,N,0,19630.86,10871.78,2950.32,5808.76,YL59W6015,No
BB00012539,3/1/2022,22,30,127299878,IN,10/9/2023,4/9/2024,250/500,2000,1616.58,0,447979,MALE,JD,adm-clerical,polo,husband,58500,-46800,No,2/4/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,SC,Hillsdale,1128 Maple Lane,13,3,YES,0,3,YES,1/4/2026,2/7/2024,Dodge,RAM,2019,Black,13361.34,17002,5332,0,N,0,14409.32,3833.8,910.99,9664.53,QI57Z1043,No
BB00012540,8/1/2022,17,21,115429205,IN,10/13/2023,4/13/2024,500/1000,1000,1342.72,0,445638,MALE,Associate,machine-op-inspct,camping,wife,0,-45300,No,2/10/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,NY,Hillsdale,2654 Elm Drive,21,1,Unknown,1,2,,1/5/2026,2/10/2024,Honda,Accord,2017,White,6996.81,16910,4165,0,N,0,19448.63,692.66,12184.96,6571.01,TN08O0758,No
BB00012541,12/1/2022,13,49,135150142,IL,10/27/2023,4/27/2024,100/300,2000,1347.92,0,430853,FEMALE,High School,farming-fishing,bungie-jumping,own-child,0,-42100,No,2/17/2024,Multi-vehicle Collision,Front Collision,Total Loss,Fire,NY,Hillsdale,5924 Maple Drive,21,3,YES,0,2,,9/3/2025,2/18/2024,Volkswagen,Jetta,2017,Black,7316.05,7169,2059,1,N,0,7298.99,3780.79,286.28,3231.92,CU73O9828,No
BB00012542,4/1/2022,21,25,124713754,IL,10/13/2023,4/13/2024,250/500,1000,954.16,0,473328,MALE,Masters,prof-specialty,video-games,husband,53200,0,No,1/18/2024,Multi-vehicle Collision,Side Collision,Major Damage,Ambulance,SC,Columbus,4687 5th Drive,22,4,NO,0,0,,12/4/2025,1/21/2024,Toyota,Corolla,2015,White,4526.03,9965,2865,0,N,0,20758.46,19778.65,668.75,311.06,QM08S5749,No
BB00012543,5/1/2022,20,44,122765242,IN,10/20/2023,4/20/2024,500/1000,500,1412.31,0,620737,MALE,High School,priv-house-serv,board-games,unmarried,0,0,No,2/1/2024,Vehicle Theft,Unknown,Trivial Damage,Police,NC,Riverwood,5602 Britain St,6,1,NO,1,3,NO,2/17/2026,2/2/2024,Jeep,Wrangler,2015,Gray,5459.17,12113,7616,0,N,0,8532.52,2500.39,2495.1,3537.03,RR47A3206,No
BB00012544,7/1/2022,18,29,122928967,OH,8/12/2023,2/12/2024,250/500,2000,1091.73,0,601213,MALE,PhD,exec-managerial,golf,not-in-family,36100,-42300,No,1/5/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,NY,Springfield,6456 Andromedia Drive,15,3,Unknown,0,2,YES,10/1/2025,1/6/2024,Nissan,Ultima,2016,White,6515.03,7240,6182,1,Y,0,23958.32,7052.84,6391.17,10514.31,RH11V8974,No
BB00012545,1/1/2022,24,32,129302458,IN,10/3/2023,4/3/2024,100/300,1000,1059.52,0,452748,MALE,MD,protective-serv,camping,own-child,0,-40600,No,3/1/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,VA,Hillsdale,5622 Best Ridge,13,2,Unknown,1,1,,5/17/2025,3/4/2024,Saab,93,2016,Blue,6181.9,12573,4875,0,N,0,3753.19,2495.64,23.04,1234.51,TP94F1872,No
BB00012546,1/1/2023,12,39,169811488,IL,9/27/2023,3/27/2024,250/500,2000,1470.06,0,431683,MALE,PhD,other-service,yachting,husband,56600,-45800,No,1/7/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,WV,Riverwood,4296 Pine Hwy,22,1,YES,0,1,NO,10/20/2025,1/10/2024,Saab,93,2016,Gray,6520.27,14446,2907,0,N,0,13660.37,11633.83,507.63,1518.91,IJ17B6454,No
BB00012547,12/1/2022,13,33,118449042,IL,9/21/2023,3/21/2024,500/1000,1000,1096.79,6000000,446898,FEMALE,Associate,handlers-cleaners,dancing,unmarried,45500,-60600,No,1/7/2024,Single Vehicle Collision,Rear Collision,Major Damage,Police,VA,Springfield,8926 Texas Ridge,16,1,Unknown,2,1,,9/5/2025,1/9/2024,BMW,M5,2022,Gray,17712.87,13727,6577,0,N,0,8860.14,6132.38,935.59,1792.17,OY76K1351,No
BB00012548,4/1/2022,21,27,128764574,OH,9/30/2023,3/31/2024,100/300,500,965.13,0,450341,FEMALE,Masters,tech-support,exercise,unmarried,60000,-54800,No,2/22/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NC,Arlington,2808 Elm St,21,3,Unknown,0,1,,6/11/2025,2/23/2024,Nissan,Pathfinder,2022,White,16579.94,5564,3111,1,N,0,10727.21,6658.5,1959.36,2109.35,TR36W6612,No
BB00012549,8/1/2022,17,62,125392954,IL,9/18/2023,3/18/2024,100/300,500,1011.92,0,468168,MALE,PhD,machine-op-inspct,paintball,wife,0,0,No,2/15/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,SC,Riverwood,3486 Flute Ave,7,3,YES,0,3,,9/6/2025,2/20/2024,Chevrolet,Tahoe,2018,Blue,16798.1,9830,4216,0,N,0,16995.05,4923.56,7629.98,4441.51,UY09V5134,No
BB00012550,12/1/2022,13,62,190327395,IN,8/22/2023,2/22/2024,250/500,1000,1187.96,4000000,618845,MALE,JD,other-service,bungie-jumping,own-child,0,0,No,1/1/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Columbus,5380 Pine St,20,3,NO,1,0,,12/16/2025,1/1/2024,Suburu,Impreza,2020,Gray,12120.13,10797,5455,0,N,0,21076.21,8325.83,9625.63,3124.75,RT86H0885,No
BB00012551,9/1/2022,16,41,115447038,OH,10/14/2023,4/14/2024,500/1000,2000,1140.31,0,473243,MALE,MD,adm-clerical,exercise,husband,29300,-64700,No,2/28/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,WV,Arlington,6035 Rock Ave,10,3,Unknown,0,3,YES,11/28/2025,3/4/2024,Toyota,Corolla,2021,Black,12309.69,12362,4414,0,N,0,16631.18,8162.19,8163.7,305.29,TE86Q2655,No
BB00012552,4/1/2022,21,36,155343292,IL,9/16/2023,3/16/2024,250/500,2000,1247.87,0,464336,MALE,Masters,armed-forces,golf,husband,0,-39700,No,1/14/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,NY,Northbend,2469 Francis Lane,20,3,NO,2,2,NO,4/12/2025,1/17/2024,BMW,3 Series,2017,Black,7468.86,6783,3837,1,N,0,22774.72,13158.93,4801.77,4814.02,MJ98O6805,No
BB00012553,9/1/2022,16,42,196181675,IL,9/2/2023,3/2/2024,100/300,500,1515.3,0,603248,FEMALE,High School,machine-op-inspct,hiking,not-in-family,0,0,No,1/19/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Northbend,9737 Solo Hwy,21,3,NO,1,0,NO,12/7/2025,1/20/2024,Mercedes,ML350,2015,Gray,5265.27,17179,5857,0,N,0,23164.69,868.79,11522.77,10773.13,IL09F1674,No
BB00012554,10/1/2022,15,26,196086417,OH,10/3/2023,4/3/2024,100/300,2000,1260.32,6000000,460760,MALE,JD,other-service,polo,not-in-family,0,-79800,No,2/28/2024,Single Vehicle Collision,Side Collision,Total Loss,Fire,VA,Northbrook,2299 Britain Drive,16,1,Unknown,1,2,,7/5/2025,3/2/2024,Toyota,Corolla,2018,Blue,7352.33,14205,3942,0,N,0,11512.26,4462.72,1221.86,5827.68,DT28O0264,No
BB00012555,4/1/2022,21,30,177348613,IN,9/22/2023,3/22/2024,500/1000,1000,1454.42,0,459588,MALE,Associate,protective-serv,reading,other-relative,51600,-73900,No,1/31/2024,Single Vehicle Collision,Side Collision,Major Damage,Other,NY,Springfield,6250 1st Ridge,19,1,YES,0,1,YES,4/25/2025,2/4/2024,Suburu,Forrestor,2015,White,5534.16,7382,2712,1,Y,0,936.56,627.67,56.77,252.12,KF58T7927,No
BB00012556,2/1/2022,23,31,162497125,IN,10/4/2023,4/4/2024,500/1000,500,1257.83,7000000,458622,MALE,High School,farming-fishing,reading,own-child,40700,-41600,No,2/14/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,OH,Arlington,6738 Washington Hwy,2,4,NO,2,2,NO,7/10/2025,2/15/2024,Accura,TL,2020,Black,12571.77,6571,3322,1,Y,0,12387.14,2065.59,154.71,10166.84,FK60Z0991,No
BB00012557,3/1/2022,22,27,184449082,OH,10/21/2023,4/21/2024,250/500,500,1459.97,5000000,441783,MALE,MD,sales,yachting,other-relative,0,0,No,2/27/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,SC,Northbend,4983 MLK Ridge,2,3,NO,1,2,NO,9/24/2025,2/27/2024,Ford,F150,2020,Gray,14003.87,13448,2838,0,Y,0,8123.05,574.25,5421.88,2126.92,TS26K6975,No
