Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00027527,4/1/2022,21,53,151346457,IL,10/1/2023,4/1/2024,100/300,500,1693.63,0,452456,FEMALE,MD,craft-repair,kayaking,unmarried,0,-64000,No,2/17/2024,Multi-vehicle Collision,Front Collision,Total Loss,Fire,WV,Hillsdale,5640 Embaracadero Lane,10,3,YES,1,3,NO,9/2/2025,2/19/2024,Saab,93,2024,Black,22987.28,11152,3854,0,N,0,3728.38,2350.08,83.66,1294.64,DP26S4740,No
AA00027528,8/1/2022,17,35,130038190,IL,10/24/2023,4/24/2024,500/1000,2000,1124.69,0,446971,FEMALE,Masters,handlers-cleaners,bungie-jumping,husband,0,0,No,2/20/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,WV,Arlington,8097 Maple Lane,14,1,YES,0,3,YES,7/29/2025,2/22/2024,Toyota,Camry,2019,Black,10961.25,14012,4381,0,N,0,9453.03,208.16,1927.73,7317.14,GA50G2930,No
AA00027529,3/1/2022,22,35,166457644,OH,9/8/2023,3/8/2024,100/300,1000,1520.78,0,470538,FEMALE,High School,craft-repair,chess,wife,0,-42900,No,1/21/2024,Parked Car,Unknown,Trivial Damage,,SC,Columbus,3320 5th Hwy,5,1,Unknown,0,2,YES,6/6/2025,1/21/2024,Chevrolet,Tahoe,2023,Blue,36911.09,14805,3796,0,Y,0,17423.44,8990.94,2018.5,6414.0,LA53A8878,No
AA00027530,4/1/2022,21,57,193460365,IL,9/13/2023,3/13/2024,100/300,2000,1376.16,0,466555,FEMALE,PhD,tech-support,hiking,own-child,38600,-50300,No,2/4/2024,Multi-vehicle Collision,Front Collision,Major Damage,Police,SC,Arlington,5997 Embaracadero Drive,10,3,NO,2,1,,8/18/2025,2/8/2024,Suburu,Impreza,2022,Black,18044.9,6874,6159,1,Y,0,16500.87,3750.5,7266.07,5484.3,JI75R9906,No
AA00027531,8/1/2022,17,23,165332680,OH,10/8/2023,4/8/2024,500/1000,1000,1711.72,0,463678,FEMALE,JD,tech-support,base-jumping,wife,0,0,No,1/13/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,SC,Northbrook,2886 Tree Ridge,21,3,NO,2,2,NO,8/19/2025,1/16/2024,Chevrolet,Tahoe,2018,White,15672.49,10229,2931,0,Y,0,21338.37,14928.92,1470.09,4939.36,HO30O4103,No
AA00027532,8/1/2022,17,35,188485320,IL,10/25/2023,4/25/2024,100/300,500,1433.24,0,476203,FEMALE,College,exec-managerial,yachting,not-in-family,0,-19500,No,2/22/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,WV,Riverwood,9603 Texas Lane,11,3,NO,2,1,,10/27/2025,2/22/2024,Saab,95,2015,Gray,5337.59,13635,4277,0,Y,0,22498.79,15478.43,1393.16,5627.2,BC46P6366,No
AA00027533,2/1/2022,23,35,125881673,IL,8/15/2023,2/15/2024,500/1000,1000,1125.4,0,606144,MALE,Masters,adm-clerical,yachting,husband,40000,-43400,No,1/15/2024,Vehicle Theft,Unknown,Trivial Damage,,WV,Columbus,7785 Lincoln Lane,6,1,Unknown,2,1,NO,10/22/2025,1/15/2024,Jeep,Wrangler,2019,White,10814.67,8962,2038,0,N,0,16825.01,7096.24,8164.04,1564.73,RC53S0308,No
AA00027534,1/1/2023,12,46,160543148,OH,10/2/2023,4/2/2024,100/300,2000,1546.01,0,616276,FEMALE,MD,adm-clerical,polo,wife,0,0,No,1/6/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,VA,Riverwood,9760 4th Hwy,4,4,NO,2,1,,4/14/2025,1/6/2024,Volkswagen,Jetta,2024,Black,24889.0,5386,2671,1,N,0,12729.26,7957.49,1475.98,3295.79,FK06G9795,No
AA00027535,7/1/2022,18,41,177957543,IN,11/23/2023,5/23/2024,100/300,1000,1129.23,0,470190,FEMALE,College,farming-fishing,camping,own-child,17300,-60400,No,2/23/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,WV,Hillsdale,4020 Best Drive,1,1,Unknown,1,0,YES,4/23/2026,2/25/2024,Suburu,Legacy,2021,Gray,15159.13,12503,5767,0,Y,0,4427.12,599.52,78.01,3749.59,LD24R7750,No
AA00027536,11/1/2022,14,41,122073424,IN,8/18/2023,2/18/2024,250/500,2000,1724.46,6000000,432491,FEMALE,Associate,craft-repair,sleeping,own-child,81800,0,No,1/13/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,SC,Northbend,1985 5th Ave,18,3,Unknown,1,3,,11/16/2025,1/17/2024,Audi,A5,2023,Black,19580.38,13078,4905,0,N,0,15494.35,5152.82,4445.17,5896.36,XI30G1934,No
AA00027537,4/1/2022,21,39,112610727,IN,9/28/2023,3/28/2024,100/300,1000,1530.52,0,603993,MALE,College,armed-forces,basketball,not-in-family,0,0,No,2/22/2024,Vehicle Theft,Unknown,Minor Damage,,WV,Northbend,2644 Elm Drive,8,1,Unknown,2,1,YES,5/18/2025,2/24/2024,Toyota,Corolla,2020,Silver,11091.84,9787,4801,0,N,0,4665.97,1065.4,3488.37,112.2,IO78F7430,No
AA00027538,2/1/2022,23,56,151014063,OH,9/30/2023,3/30/2024,100/300,500,1280.9,0,604289,MALE,High School,armed-forces,video-games,own-child,48900,-40900,No,1/30/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,NC,Springfield,7575 Pine St,9,1,NO,2,0,,9/21/2025,1/30/2024,Jeep,Wrangler,2018,Gray,8911.36,5407,5572,1,N,0,4872.32,2373.61,991.29,1507.42,VX90G3411,No
AA00027539,3/1/2022,22,41,172291926,OH,9/25/2023,3/25/2024,500/1000,2000,1615.14,0,606638,FEMALE,Associate,tech-support,board-games,other-relative,67100,0,No,1/20/2024,Vehicle Theft,Unknown,Minor Damage,,NY,Springfield,4857 Weaver St,6,1,NO,0,1,,8/8/2025,1/21/2024,Chevrolet,Malibu,2020,White,12482.14,7550,3413,0,N,0,12274.31,713.0,8133.77,3427.54,CL67E8222,No
AA00027540,4/1/2022,21,38,144654514,OH,10/18/2023,4/18/2024,250/500,2000,1218.56,0,477373,FEMALE,Masters,transport-moving,video-games,husband,39300,-60300,No,3/1/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,VA,Arlington,4642 Rock Ridge,23,3,YES,2,2,,8/29/2025,3/6/2024,Saab,95,2022,Black,16735.65,14735,2156,0,Y,0,21936.71,13168.8,2845.08,5922.83,GY92L5709,No
AA00027541,4/1/2022,21,61,119747136,IN,9/22/2023,3/22/2024,500/1000,1000,1037.32,0,438837,FEMALE,High School,tech-support,skydiving,wife,0,-15700,No,1/30/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NC,Hillsdale,5341 5th Ave,1,3,Unknown,2,1,NO,12/28/2025,2/1/2024,Nissan,Ultima,2015,White,5663.13,14667,5837,0,N,0,21820.36,5358.37,9654.18,6807.81,KY11O3327,No
AA00027542,2/1/2022,23,48,181889275,IN,10/3/2023,4/3/2024,500/1000,2000,1142.62,7000000,475588,FEMALE,MD,farming-fishing,dancing,not-in-family,0,-54000,No,1/16/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Northbrook,7523 Oak Lane,12,1,Unknown,2,0,,5/8/2025,1/17/2024,Chevrolet,Silverado,2023,Blue,19990.99,9375,7388,0,N,0,19728.42,1174.13,1816.55,16737.74,VG56D3162,No
AA00027543,10/1/2022,15,39,149096999,IN,9/9/2023,3/9/2024,100/300,500,1264.99,0,614169,MALE,PhD,transport-moving,polo,husband,67800,0,No,1/1/2024,Single Vehicle Collision,Side Collision,Minor Damage,Fire,VA,Northbrook,3340 3rd Hwy,22,1,Unknown,1,1,NO,1/26/2026,1/3/2024,Chevrolet,Silverado,2022,White,16402.08,13355,2869,0,N,0,1750.7,317.79,294.42,1138.49,CE82O0739,No
AA00027544,8/1/2022,17,43,167678142,OH,10/7/2023,4/7/2024,500/1000,1000,1243.84,0,474848,FEMALE,JD,tech-support,polo,own-child,47900,-73400,No,1/30/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,VA,Columbus,5771 Sky Ave,22,1,YES,1,3,NO,6/1/2025,2/1/2024,Volkswagen,Jetta,2020,Gray,12244.57,17238,7796,0,N,0,11277.61,1942.71,8525.01,809.89,ND71X1105,No
AA00027545,3/1/2022,22,29,197153384,IN,10/1/2023,4/1/2024,250/500,500,1209.63,0,447188,FEMALE,Masters,machine-op-inspct,chess,not-in-family,64800,-44200,No,1/14/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,NC,Arlington,8368 Cherokee Ave,17,1,YES,1,0,YES,8/28/2025,1/19/2024,Volkswagen,Jetta,2023,Black,21044.5,15505,3129,0,Y,0,14819.2,2395.36,11294.43,1129.41,VK67E3479,No
AA00027546,12/1/2022,13,46,160543148,OH,10/2/2023,4/2/2024,100/300,2000,1546.01,0,616276,FEMALE,MD,adm-clerical,polo,wife,0,0,No,1/6/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,VA,Riverwood,9760 4th Hwy,4,4,NO,2,1,,4/14/2025,1/6/2024,Volkswagen,Jetta,2024,Black,24981.47,8191,6840,0,N,0,24579.63,8238.01,13812.79,2528.83,HH89X7354,No
AA00027547,1/1/2023,12,34,137113781,IN,9/30/2023,3/31/2024,250/500,500,1737.66,0,470577,MALE,Associate,transport-moving,chess,unmarried,0,-24100,No,1/1/2024,Single Vehicle Collision,Side Collision,Major Damage,Police,WV,Northbrook,5719 2nd Lane,1,1,Unknown,1,1,,9/20/2025,1/6/2024,BMW,X5,2019,White,23157.63,5144,7346,1,Y,0,10703.45,6023.52,3621.57,1058.36,MP74C0322,No
AA00027548,7/1/2022,18,45,192655452,IL,11/5/2023,5/5/2024,250/500,500,1083.64,0,614372,MALE,JD,other-service,paintball,husband,59800,0,No,2/27/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Police,NC,Columbus,7630 Rock Drive,19,3,YES,0,0,,6/21/2025,3/1/2024,BMW,3 Series,2016,Blue,6621.76,14965,6163,0,N,0,15873.2,5629.83,9728.09,515.28,WH37R6346,No
AA00027549,10/1/2022,15,35,132665261,IL,10/16/2023,4/16/2024,500/1000,1000,1088.34,0,614780,FEMALE,Associate,adm-clerical,yachting,other-relative,81100,0,No,2/24/2024,Multi-vehicle Collision,Front Collision,Total Loss,Police,NY,Arlington,6092 5th Ave,16,3,YES,2,3,NO,3/9/2026,2/28/2024,BMW,3 Series,2017,Blue,7711.72,14335,3931,0,N,0,9041.27,2872.76,4795.74,1372.77,LB50W3599,No
AA00027550,2/1/2022,23,30,182177482,IL,10/6/2023,4/6/2024,100/300,1000,1558.29,0,472248,MALE,High School,farming-fishing,video-games,wife,51400,-64000,No,1/9/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Hillsdale,8353 Britain Ridge,1,3,NO,1,2,,11/2/2025,1/11/2024,Suburu,Impreza,2024,Gray,23690.59,12165,5847,0,N,0,9095.93,1023.15,7311.74,761.04,TF31O0137,No
AA00027551,1/1/2022,24,40,193420957,IN,9/5/2023,3/5/2024,100/300,500,1450.98,0,478609,MALE,Associate,exec-managerial,base-jumping,husband,43700,0,No,1/18/2024,Parked Car,Unknown,Trivial Damage,Police,WV,Northbend,4702 Texas Drive,20,1,Unknown,0,2,NO,12/31/2025,1/20/2024,Toyota,Camry,2019,Silver,10086.09,6780,6712,1,N,0,7931.32,3889.73,2125.34,1916.25,YE66U9944,No
AA00027552,1/1/2023,12,44,113051535,IL,9/30/2023,3/30/2024,100/300,1000,1156.19,0,606249,FEMALE,College,machine-op-inspct,cross-fit,husband,49900,-62700,No,2/15/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,NY,Northbrook,3751 Tree Hwy,20,3,YES,0,3,,3/25/2026,2/18/2024,Jeep,Wrangler,2019,Gray,10809.38,8027,4547,0,N,0,18316.63,4034.14,12417.56,1864.93,WJ27K3062,No
AA00027553,12/1/2022,13,33,127845548,IN,10/1/2023,4/1/2024,500/1000,2000,1005.47,0,441871,FEMALE,JD,protective-serv,hiking,own-child,58100,-49000,No,2/15/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Ambulance,VA,Columbus,6435 Texas Ave,12,4,Unknown,2,3,YES,8/28/2025,2/17/2024,Jeep,Grand Cherokee,2018,White,9060.29,7286,2577,1,N,0,3589.6,1402.01,733.21,1454.38,GF46T2859,No
AA00027554,5/1/2022,20,44,196877995,IL,9/18/2023,3/18/2024,500/1000,2000,1030.95,0,435985,FEMALE,Associate,machine-op-inspct,paintball,other-relative,47200,0,No,2/3/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,NC,Northbend,2865 Maple Lane,20,3,Unknown,1,0,NO,7/18/2025,2/8/2024,Audi,A3,2016,Gray,6517.28,16351,6854,0,Y,0,7101.6,720.4,6208.41,172.79,ES45A4961,No
AA00027555,6/1/2022,19,30,186411747,OH,11/3/2023,5/3/2024,250/500,500,538.17,0,433782,FEMALE,PhD,transport-moving,reading,own-child,49700,-60200,No,2/10/2024,Single Vehicle Collision,Rear Collision,Total Loss,Other,NC,Arlington,6660 MLK Drive,23,1,NO,2,2,NO,5/1/2025,2/10/2024,Mercedes,E400,2015,Black,11499.09,8600,3819,0,N,0,10071.6,3311.77,5863.85,895.98,UC94M1626,No
AA00027556,3/1/2022,22,32,129436508,IL,8/25/2023,2/25/2024,500/1000,1000,993.51,0,468767,MALE,High School,armed-forces,bungie-jumping,unmarried,0,-49500,No,1/12/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,WV,Hillsdale,3567 4th Drive,12,1,NO,0,3,YES,11/10/2025,1/17/2024,BMW,M5,2020,White,12950.99,12618,2103,0,N,0,23509.56,2068.22,14103.45,7337.89,AK59T9198,No
AA00027557,4/1/2022,21,47,131430472,OH,10/11/2023,4/11/2024,500/1000,1000,1189.04,0,457843,FEMALE,Associate,prof-specialty,video-games,own-child,59600,0,No,1/24/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Police,VA,Northbrook,5969 Francis St,0,3,NO,1,3,,8/11/2025,1/25/2024,Jeep,Wrangler,2023,Gray,19306.59,14327,4607,0,N,0,7490.39,3203.35,410.57,3876.47,TL33Q0025,No
