Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
AA00035020,5/1/2022,20,37,191469304,IL,9/18/2023,3/18/2024,100/300,1000,936.19,0,454776,MALE,JD,armed-forces,movies,other-relative,70600,-48500,No,2/2/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,SC,Northbrook,7155 Apache Drive,4,3,Unknown,2,1,YES,10/2/2025,2/5/2024,Audi,A5,2015,Gray,5651.51,14830,7138,0,N,0,23298.69,8070.42,6301.74,8926.53,WL06M3588,No
AA00035021,10/1/2022,15,55,160647039,IL,8/11/2023,2/11/2024,100/300,2000,972.18,0,443920,MALE,High School,prof-specialty,paintball,other-relative,72700,-68200,No,1/11/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,SC,Hillsdale,2526 Embaracadero Ave,20,3,NO,0,0,YES,10/16/2025,1/15/2024,Suburu,Forrestor,2020,Gray,12589.37,16146,7977,0,Y,0,7123.72,4322.09,905.87,1895.76,VU25X2903,No
AA00035022,3/1/2022,22,55,192848218,IN,10/18/2023,4/18/2024,250/500,500,1607.36,0,444626,MALE,MD,sales,yachting,own-child,0,0,No,1/19/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,SC,Arlington,8624 Francis Ave,21,4,Unknown,0,2,NO,8/28/2025,1/23/2024,Dodge,RAM,2016,Black,7735.19,10285,4094,0,Y,0,18883.16,5642.14,2732.52,10508.5,LY94O9394,No
AA00035023,12/1/2022,13,29,181884716,IN,10/12/2023,4/12/2024,500/1000,1000,1337.92,0,441536,FEMALE,PhD,armed-forces,bungie-jumping,not-in-family,71400,0,No,2/23/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,WV,Columbus,7684 Francis Ridge,4,3,NO,2,2,YES,3/27/2026,2/28/2024,Suburu,Legacy,2021,White,15308.25,9414,3509,0,N,0,22084.04,8260.05,8596.82,5227.17,IK04Z5879,No
AA00035024,10/1/2022,15,38,139323465,IL,9/2/2023,3/2/2024,250/500,2000,1269.76,0,467743,FEMALE,PhD,transport-moving,yachting,not-in-family,44300,0,No,1/17/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,NY,Hillsdale,4614 MLK Ave,4,1,NO,1,3,YES,6/23/2025,1/17/2024,Ford,Fusion,2024,Black,22709.14,17101,3940,0,N,0,8304.86,2011.43,580.01,5713.42,ZI20B9847,No
AA00035025,9/1/2022,16,28,136866872,OH,10/3/2023,4/3/2024,250/500,2000,1079.92,0,430886,MALE,High School,machine-op-inspct,hiking,husband,88800,0,No,2/26/2024,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,PA,Riverwood,7534 MLK Hwy,1,1,Unknown,0,1,YES,10/10/2025,2/27/2024,Volkswagen,Jetta,2016,Gray,6168.2,10650,7193,0,Y,0,6481.31,2346.07,1375.94,2759.3,LO84Z9844,No
AA00035026,2/1/2022,23,31,127730968,IN,10/29/2023,4/29/2024,100/300,1000,1050.24,0,456789,FEMALE,Masters,adm-clerical,chess,wife,30700,0,No,2/26/2024,Parked Car,Unknown,Minor Damage,,NC,Arlington,5480 3rd Ridge,7,1,Unknown,0,0,NO,7/30/2025,2/27/2024,BMW,X5,2022,White,37870.23,17402,6666,0,Y,0,9854.12,19.63,1748.66,8085.83,DR08E0264,No
AA00035027,5/1/2022,20,38,125120137,IL,10/29/2023,4/29/2024,100/300,2000,1132.74,0,616120,FEMALE,Associate,armed-forces,exercise,husband,0,-37500,No,2/4/2024,Single Vehicle Collision,Side Collision,Major Damage,Other,WV,Hillsdale,7061 Cherokee Drive,12,1,YES,1,1,NO,2/17/2026,2/9/2024,Nissan,Ultima,2015,Blue,5373.28,12542,5925,0,N,0,5056.48,4744.29,283.82,28.37,JF36M4980,No
AA00035028,2/1/2022,23,34,121615489,IL,10/2/2023,4/2/2024,100/300,1000,1829.63,0,452204,MALE,JD,tech-support,cross-fit,not-in-family,56700,0,No,2/3/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,SC,Arlington,1358 Maple St,21,3,YES,1,0,,4/1/2026,2/3/2024,Audi,A5,2018,Gray,8854.42,12696,5764,0,N,0,24565.4,5002.17,16501.24,3061.99,EA70H1927,No
AA00035029,10/1/2022,15,32,188162070,IL,10/22/2023,4/22/2024,500/1000,500,1694.09,7000000,603732,FEMALE,Associate,prof-specialty,cross-fit,husband,0,0,No,1/30/2024,Single Vehicle Collision,Rear Collision,Total Loss,Other,NY,Northbend,1546 Cherokee Ave,0,1,YES,0,2,,10/31/2025,1/31/2024,BMW,X6,2022,Blue,16553.52,9082,3493,0,Y,0,11139.23,4202.17,4961.21,1975.85,FT75G7185,No
AA00035030,3/1/2022,22,47,155106800,IL,11/3/2023,5/3/2024,500/1000,500,1143.46,4000000,601600,MALE,MD,priv-house-serv,polo,other-relative,0,0,No,2/18/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,NC,Arlington,4826 5th St,4,1,YES,2,1,,8/8/2025,2/22/2024,Mercedes,E400,2018,Black,19046.04,8797,7022,0,N,0,12995.55,10277.03,1785.14,933.38,KB79B9190,No
AA00035031,7/1/2022,18,47,190405652,IN,10/4/2023,4/4/2024,250/500,1000,1393.34,0,472922,MALE,High School,exec-managerial,bungie-jumping,other-relative,0,-61400,No,1/15/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,WV,Northbend,4939 Oak Lane,20,3,YES,1,3,YES,12/29/2025,1/18/2024,Audi,A5,2018,Gray,9013.12,16494,4880,0,N,0,6303.03,788.6,1083.37,4431.06,RM55H9639,No
AA00035032,7/1/2022,18,37,127520192,IL,10/15/2023,4/15/2024,250/500,2000,1212.12,0,446544,FEMALE,MD,craft-repair,paintball,not-in-family,65600,0,No,1/29/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,WV,Columbus,8542 Lincoln Ridge,14,3,YES,1,1,YES,2/1/2026,1/30/2024,Ford,Fusion,2022,White,17596.12,10292,5327,0,N,0,14792.64,41.57,5340.17,9410.9,ER73E6702,No
AA00035033,2/1/2022,23,58,172171760,IN,9/3/2023,3/3/2024,100/300,2000,1145.85,0,471784,MALE,JD,sales,movies,not-in-family,0,-40000,No,1/10/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Other,NY,Columbus,3846 4th Hwy,19,3,Unknown,1,1,YES,3/5/2026,1/10/2024,Mercedes,E400,2016,White,12959.82,15032,7049,0,N,0,1459.83,687.78,490.02,282.03,CU25T3118,No
AA00035034,9/1/2022,16,30,141035810,IN,10/25/2023,4/25/2024,500/1000,500,1448.54,0,618682,FEMALE,JD,craft-repair,polo,wife,58600,0,No,2/11/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,VA,Northbrook,5093 Flute Lane,9,1,YES,1,1,,4/13/2026,2/13/2024,Toyota,Highlander,2020,Blue,11985.47,14026,6684,0,Y,0,16967.67,3049.12,9986.6,3931.95,JJ67N5928,No
AA00035035,8/1/2022,17,38,159975397,OH,11/7/2023,5/7/2024,250/500,1000,802.24,0,612597,FEMALE,College,other-service,paintball,not-in-family,0,-62500,No,2/23/2024,Single Vehicle Collision,Side Collision,Major Damage,Ambulance,WV,Northbrook,8906 Elm Lane,16,1,NO,0,1,,10/18/2025,2/25/2024,Mercedes,E400,2023,White,43552.94,10213,2122,0,N,0,3378.56,190.66,2784.33,403.57,YP21F8385,No
AA00035036,5/1/2022,20,49,143831003,IL,8/10/2023,2/10/2024,100/300,500,1141.62,0,451672,MALE,College,prof-specialty,kayaking,husband,34300,-24300,No,1/1/2024,Vehicle Theft,Unknown,Minor Damage,,WV,Columbus,8085 Andromedia St,4,1,YES,1,3,YES,7/9/2025,1/6/2024,Mercedes,E400,2018,White,18521.65,15297,3162,0,N,0,3860.79,326.2,2505.71,1028.88,NK30N4835,No
AA00035037,6/1/2022,19,31,190827157,IN,9/11/2023,3/11/2024,250/500,2000,1112.04,6000000,472209,FEMALE,PhD,other-service,base-jumping,own-child,52800,-54300,No,1/13/2024,Parked Car,Unknown,Minor Damage,,SC,Arlington,7583 Washington Ave,5,1,NO,1,3,NO,3/2/2026,1/17/2024,Volkswagen,Passat,2022,Black,16425.91,8120,2966,0,N,0,6678.82,793.17,4974.88,910.77,DZ93R3183,No
AA00035038,4/1/2022,21,34,175864545,OH,10/12/2023,4/12/2024,100/300,1000,1083.72,0,617774,FEMALE,High School,machine-op-inspct,base-jumping,wife,65600,-68200,No,2/9/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,Columbus,3550 Washington Ave,18,1,NO,0,2,YES,6/23/2025,2/13/2024,Honda,CRV,2015,Gray,5770.08,14949,6200,0,N,0,23338.14,11582.8,4222.92,7532.42,EW19I3950,No
AA00035039,10/1/2022,15,36,159578758,OH,10/23/2023,4/23/2024,500/1000,2000,979.26,0,436364,FEMALE,JD,transport-moving,cross-fit,own-child,0,-67000,No,3/1/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,NY,Riverwood,7495 Washington Ave,2,4,YES,0,2,YES,7/10/2025,3/3/2024,Honda,Accord,2022,Gray,17287.48,17673,4992,0,N,0,15057.08,8143.51,1637.29,5276.28,AN96R1045,No
AA00035040,2/1/2022,23,45,185742341,IL,10/2/2023,4/2/2024,500/1000,1000,1362.29,0,442598,MALE,High School,farming-fishing,yachting,unmarried,0,-51100,No,2/27/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Northbend,4905 Francis Ave,18,3,NO,0,0,NO,7/2/2025,3/1/2024,Saab,95,2021,Gray,14661.14,11825,6397,0,N,0,13928.47,8629.76,1017.04,4281.67,WX13H9677,No
AA00035041,1/1/2023,12,31,150789151,OH,8/3/2023,2/3/2024,250/500,1000,1328.26,0,613921,MALE,Masters,sales,exercise,not-in-family,42300,-45800,No,1/2/2024,Single Vehicle Collision,Front Collision,Total Loss,Police,WV,Hillsdale,3447 Solo Ave,17,1,NO,1,1,NO,7/31/2025,1/5/2024,Suburu,Forrestor,2020,Gray,12759.09,8493,3604,0,N,0,19303.09,16899.92,2268.78,134.39,BN13P3530,No
AA00035042,10/1/2022,15,34,175864545,OH,10/12/2023,4/12/2024,100/300,1000,1083.72,0,617774,FEMALE,High School,machine-op-inspct,base-jumping,wife,65600,-68200,No,2/9/2024,Single Vehicle Collision,Side Collision,Total Loss,Other,NY,Columbus,3550 Washington Ave,18,1,NO,0,2,YES,6/23/2025,2/13/2024,Honda,CRV,2015,White,5499.9,6575,5289,1,N,0,1500.21,500.41,716.63,283.17,WM00Z1965,No
AA00035043,9/1/2022,16,33,190300988,OH,10/26/2023,4/26/2024,250/500,500,964.92,0,601581,FEMALE,Associate,exec-managerial,base-jumping,other-relative,45700,0,No,2/9/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,NY,Hillsdale,2753 Cherokee Ave,17,4,NO,2,1,NO,9/14/2025,2/11/2024,Mercedes,E400,2024,Black,48240.83,7388,3076,1,Y,0,16662.56,1280.28,15195.43,186.85,UK25S1822,No
AA00035044,1/1/2023,12,49,127684391,IL,9/3/2023,3/3/2024,100/300,1000,1441.21,0,609322,FEMALE,PhD,farming-fishing,kayaking,wife,0,0,No,1/4/2024,Vehicle Theft,Unknown,Trivial Damage,,SC,Columbus,1992 Britain Drive,3,1,NO,1,0,NO,10/16/2025,1/5/2024,Nissan,Maxima,2019,Silver,10635.09,10775,7202,0,N,0,22884.97,10419.48,1239.91,11225.58,RT79A4978,No
AA00035045,1/1/2022,24,53,167524088,IL,10/2/2023,4/2/2024,250/500,2000,1166.62,6000000,602500,MALE,Associate,priv-house-serv,bungie-jumping,wife,0,0,No,2/24/2024,Parked Car,Unknown,Trivial Damage,Police,NC,Northbend,8991 Texas Hwy,23,1,NO,0,3,NO,11/9/2025,2/28/2024,Saab,93,2019,Blue,10213.91,9752,2256,0,N,0,19143.14,5202.13,3794.73,10146.28,QR77A9206,No
AA00035046,1/1/2022,24,40,161182160,IL,8/28/2023,2/28/2024,500/1000,500,1398.94,0,613399,MALE,College,craft-repair,bungie-jumping,husband,0,0,No,1/24/2024,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,NY,Riverwood,4107 MLK Ridge,11,1,NO,1,2,NO,8/5/2025,1/25/2024,Suburu,Forrestor,2017,White,7520.88,12475,5901,0,N,0,10081.17,3818.54,70.25,6192.38,WY03R7007,No
AA00035047,3/1/2022,22,34,197245530,IN,9/17/2023,3/17/2024,250/500,1000,1333.35,0,441716,MALE,PhD,prof-specialty,board-games,husband,0,-77000,No,1/13/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Police,NY,Springfield,5846 Weaver Drive,0,3,Unknown,0,0,,7/5/2025,1/15/2024,Nissan,Pathfinder,2021,Silver,14591.01,9839,6978,0,N,1,10858.76,8422.32,783.87,1652.57,VH32Y8375,No
AA00035048,12/1/2022,13,47,157501644,IN,10/1/2023,4/1/2024,500/1000,1000,1690.27,0,438830,FEMALE,Associate,protective-serv,hiking,not-in-family,61500,0,No,1/14/2024,Single Vehicle Collision,Side Collision,Major Damage,Fire,VA,Springfield,6550 Andromedia St,11,1,YES,0,3,NO,9/14/2025,1/15/2024,Dodge,RAM,2015,Red,7148.47,17033,2382,0,Y,0,10797.16,1963.32,1826.89,7006.95,PG86M1060,No
AA00035049,7/1/2022,18,33,162613385,IL,9/30/2023,3/31/2024,250/500,500,903.32,0,451184,FEMALE,High School,transport-moving,yachting,not-in-family,0,0,No,1/19/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Northbend,5925 Tree Hwy,1,3,Unknown,1,0,,5/6/2025,1/20/2024,Toyota,Highlander,2015,White,5346.27,10125,7015,0,N,0,18861.58,6446.93,1079.28,11335.37,DN02E6277,No
AA00035050,11/1/2022,14,40,133676496,IL,10/5/2023,4/5/2024,500/1000,1000,1361.45,0,604833,MALE,PhD,handlers-cleaners,camping,unmarried,39300,0,No,2/15/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,OH,Northbend,7570 Cherokee Drive,12,1,YES,0,2,YES,11/12/2025,2/19/2024,Suburu,Forrestor,2021,White,14424.68,10150,3595,0,N,0,14503.57,5744.67,70.44,8688.46,QY64X5668,No
AA00035051,8/1/2022,17,43,167678142,OH,10/7/2023,4/7/2024,500/1000,1000,1243.84,0,474848,FEMALE,JD,tech-support,polo,own-child,47900,-73400,No,1/30/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,VA,Columbus,5771 Sky Ave,22,1,YES,1,3,NO,6/1/2025,2/1/2024,Volkswagen,Jetta,2020,White,12557.77,10381,4270,0,N,0,22366.32,2326.58,11963.98,8075.76,LV62B1969,No
AA00035052,1/1/2022,24,34,129280754,IN,10/11/2023,4/11/2024,100/300,500,1469.75,0,458132,FEMALE,JD,sales,reading,not-in-family,0,-57600,No,1/16/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,VA,Arlington,1386 Britain St,0,1,Unknown,0,0,YES,6/13/2025,1/19/2024,Volkswagen,Passat,2021,Gray,15320.29,12045,7223,0,N,0,10872.37,474.88,6698.92,3698.57,ES77M9842,No
AA00035053,7/1/2022,18,36,124813354,IN,11/14/2023,5/14/2024,500/1000,2000,1255.68,6000000,466303,FEMALE,Associate,sales,reading,other-relative,23600,-15600,No,2/18/2024,Parked Car,Unknown,Minor Damage,,NC,Arlington,4055 2nd Drive,7,1,NO,0,0,,9/4/2025,2/19/2024,Dodge,Neon,2023,Black,20587.23,5933,4553,1,N,0,595.38,298.93,131.7,164.75,SX17I3003,No
AA00035054,4/1/2022,21,36,176718161,OH,10/19/2023,4/19/2024,100/300,2000,1209.41,5000000,476185,MALE,JD,machine-op-inspct,base-jumping,wife,0,0,No,2/16/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,NY,Columbus,6681 Texas Ridge,15,3,YES,0,1,,12/8/2025,2/17/2024,Nissan,Ultima,2021,Silver,15332.28,11572,4185,0,N,0,3222.68,878.42,1775.45,568.81,QZ64J7219,No
AA00035055,3/1/2022,22,38,170715776,IL,10/2/2023,4/2/2024,100/300,500,1006.77,6000000,478172,FEMALE,College,other-service,sleeping,own-child,0,0,No,2/6/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Police,SC,Northbend,7434 Oak Hwy,15,3,YES,2,1,YES,10/19/2025,2/11/2024,BMW,X6,2023,White,21160.6,7647,4789,0,N,0,16431.54,4690.88,9446.08,2294.58,FY21H9817,No
AA00035056,8/1/2022,17,48,186872698,OH,10/19/2023,4/19/2024,500/1000,2000,1422.56,7000000,473705,FEMALE,MD,prof-specialty,video-games,husband,26900,-55300,No,2/9/2024,Vehicle Theft,Unknown,Minor Damage,,WV,Springfield,2809 Francis Lane,7,1,Unknown,1,2,NO,9/8/2025,2/11/2024,Accura,MDX,2022,Black,17003.43,17890,7228,0,N,0,23472.81,7383.28,2930.57,13158.96,OV01C4341,No
AA00035057,10/1/2022,15,46,171568812,IL,9/30/2023,3/30/2024,100/300,500,1358.2,0,477636,FEMALE,MD,transport-moving,movies,husband,52900,0,No,2/14/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NY,Columbus,4254 Best Ridge,11,3,YES,0,0,NO,11/17/2025,2/14/2024,Jeep,Wrangler,2019,Gray,10581.01,11768,2457,0,N,0,2199.76,923.07,1234.16,42.53,KA21W5911,No
