Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
BB00002511,8/1/2022,17,31,122696106,IL,9/19/2023,3/19/2024,500/1000,1000,1061.98,6000000,440837,FEMALE,JD,armed-forces,camping,unmarried,0,0,No,2/1/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,WV,Hillsdale,3809 Texas Lane,16,1,NO,0,1,YES,12/23/2025,2/2/2024,BMW,3 Series,2018,Blue,9280.04,10089,3692,0,N,0,21392.92,20398.76,462.56,531.6,JH00C4198,No
BB00002512,9/1/2022,16,31,119509202,IN,11/9/2023,5/9/2024,500/1000,2000,1175.7,0,608767,MALE,Masters,protective-serv,yachting,not-in-family,0,0,No,2/19/2024,Single Vehicle Collision,Rear Collision,Total Loss,Fire,NY,Columbus,5585 Washington Drive,14,1,NO,0,2,NO,10/29/2025,2/20/2024,Dodge,Neon,2015,White,5257.47,16440,4134,0,N,0,17035.09,5903.97,8156.01,2975.11,EL50Q5831,No
BB00002513,1/1/2022,24,46,150020420,IN,11/7/2023,5/7/2024,100/300,1000,1242.02,0,601961,MALE,Masters,adm-clerical,dancing,wife,0,-28800,No,2/8/2024,Single Vehicle Collision,Front Collision,Minor Damage,Fire,VA,Hillsdale,6390 Apache St,17,1,YES,0,2,YES,10/16/2025,2/13/2024,Jeep,Grand Cherokee,2017,Gray,7381.12,11897,3249,0,N,0,18754.95,2821.77,9898.38,6034.8,RI57H6616,No
BB00002514,7/1/2022,18,56,120021090,OH,9/14/2023,3/14/2024,100/300,1000,1570.86,0,454685,MALE,MD,farming-fishing,cross-fit,other-relative,66000,0,No,1/5/2024,Single Vehicle Collision,Side Collision,Total Loss,Police,VA,Northbend,3167 4th Ridge,10,1,Unknown,0,1,YES,7/11/2025,1/6/2024,Saab,95,2024,Black,23510.86,13633,7596,0,Y,0,5164.62,2047.68,2922.71,194.23,WV72L0915,No
BB00002515,1/1/2022,24,34,121615489,IL,10/2/2023,4/2/2024,100/300,1000,1829.63,0,452204,MALE,JD,tech-support,cross-fit,not-in-family,56700,0,No,2/3/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,SC,Arlington,1358 Maple St,21,3,YES,1,0,,4/1/2026,2/3/2024,Audi,A5,2018,Black,9173.64,17349,4031,0,N,0,10351.24,6967.44,2860.63,523.17,RP35W0177,No
BB00002516,1/1/2023,12,41,161934737,IL,9/28/2023,3/28/2024,250/500,500,1497.35,0,460742,FEMALE,JD,prof-specialty,bungie-jumping,husband,37300,-31700,No,1/29/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,NC,Northbrook,2199 Texas Drive,16,3,Unknown,2,3,NO,11/29/2025,2/3/2024,Ford,Fusion,2022,Gray,17447.47,9269,7325,0,N,0,11756.05,6870.91,533.47,4351.67,SL11F1825,No
BB00002517,3/1/2022,22,29,122549686,OH,9/29/2023,3/29/2024,500/1000,500,973.8,0,479913,FEMALE,Associate,craft-repair,exercise,own-child,0,-85900,No,1/16/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,WV,Arlington,9105 Tree Lane,9,1,Unknown,1,0,NO,7/10/2025,1/16/2024,Dodge,Neon,2022,Black,16363.36,17067,3746,0,N,0,23180.11,2838.45,6851.38,13490.28,OS34F9101,No
BB00002518,4/1/2022,21,43,123078089,IN,10/11/2023,4/11/2024,100/300,1000,1483.25,0,465100,FEMALE,MD,exec-managerial,exercise,not-in-family,90700,-20800,No,2/9/2024,Multi-vehicle Collision,Front Collision,Major Damage,Ambulance,NC,Riverwood,1135 Solo Lane,3,3,NO,1,1,,12/17/2025,2/9/2024,Ford,Fusion,2018,White,8942.33,12754,6460,0,N,0,13682.73,678.49,982.69,12021.55,NL78T1952,No
BB00002519,1/1/2023,12,44,169885937,OH,10/7/2023,4/7/2024,100/300,500,1297.75,4000000,451280,FEMALE,JD,other-service,chess,own-child,0,-41400,No,2/1/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Ambulance,SC,Columbus,1830 Sky St,15,3,Unknown,0,1,,2/7/2026,2/6/2024,Chevrolet,Tahoe,2019,Silver,19597.45,10166,5630,0,Y,0,19138.14,2854.94,1124.62,15158.58,TZ32D6557,No
BB00002520,12/1/2022,13,29,113382369,OH,10/1/2023,4/1/2024,250/500,500,1304.35,0,617267,MALE,JD,transport-moving,cross-fit,not-in-family,0,0,No,2/8/2024,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,NY,Columbus,2289 Weaver Ridge,6,3,NO,0,2,,9/3/2025,2/10/2024,Dodge,Neon,2015,Black,5678.83,11867,5455,0,Y,0,17129.41,1680.72,6832.0,8616.69,BL26Y5938,No
BB00002521,6/1/2022,19,54,185574913,IL,11/12/2023,5/12/2024,100/300,2000,714.03,0,465979,MALE,MD,protective-serv,board-games,own-child,0,-17000,No,2/16/2024,Single Vehicle Collision,Side Collision,Minor Damage,Ambulance,WV,Northbend,5765 Washington St,0,1,YES,0,2,NO,6/14/2025,2/19/2024,Honda,Accord,2019,Black,10012.37,17812,3313,0,N,0,19357.93,7844.96,5118.84,6394.13,AH14D4494,No
BB00002522,7/1/2022,18,36,120135138,OH,10/28/2023,4/28/2024,500/1000,2000,1712.68,0,614233,MALE,Associate,handlers-cleaners,basketball,not-in-family,72200,0,No,2/18/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,VA,Riverwood,4053 Sky Lane,17,3,Unknown,2,0,YES,9/27/2025,2/21/2024,Audi,A3,2015,White,5625.68,10282,5962,0,N,0,4683.13,1322.61,29.0,3331.52,KN12U9119,No
BB00002523,10/1/2022,15,27,184449082,OH,10/21/2023,4/21/2024,250/500,500,1459.97,5000000,441783,MALE,MD,sales,yachting,other-relative,0,0,No,2/27/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,SC,Northbend,4983 MLK Ridge,2,3,NO,1,2,NO,9/24/2025,2/27/2024,Ford,F150,2020,Black,13913.55,13372,2877,0,Y,0,3735.13,518.36,1791.79,1424.98,IF45I8238,No
BB00002524,5/1/2022,20,46,166371465,OH,11/4/2023,5/4/2024,500/1000,1000,1138.42,6000000,477678,MALE,JD,prof-specialty,dancing,own-child,36900,-55000,No,2/16/2024,Single Vehicle Collision,Side Collision,Minor Damage,Police,SC,Arlington,5277 Texas Lane,18,1,NO,2,3,YES,10/17/2025,2/21/2024,Volkswagen,Passat,2015,Gray,5605.99,15178,6723,0,N,0,15990.15,7380.81,8091.39,517.95,BY84C6497,No
BB00002525,2/1/2022,23,33,162613385,IL,9/30/2023,3/31/2024,250/500,500,903.32,0,451184,FEMALE,High School,transport-moving,yachting,not-in-family,0,0,No,1/19/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Northbend,5925 Tree Hwy,1,3,Unknown,1,0,,5/6/2025,1/20/2024,Toyota,Highlander,2015,White,5654.6,15808,2392,0,N,0,18054.13,9022.23,6895.25,2136.65,WX82Y0788,No
BB00002526,7/1/2022,18,32,156288222,IL,11/17/2023,5/17/2024,250/500,1000,1198.15,0,447925,FEMALE,MD,other-service,hiking,not-in-family,0,-43200,No,2/21/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,VA,Springfield,8080 Oak Lane,19,3,NO,0,2,YES,10/23/2025,2/24/2024,BMW,X5,2022,White,35369.29,11953,6439,0,N,0,11442.89,4667.2,5065.09,1710.6,XD69Q7640,No
BB00002527,12/1/2022,13,55,160647039,IL,8/11/2023,2/11/2024,100/300,2000,972.18,0,443920,MALE,High School,prof-specialty,paintball,other-relative,72700,-68200,No,1/11/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,SC,Hillsdale,2526 Embaracadero Ave,20,3,NO,0,0,YES,10/16/2025,1/15/2024,Suburu,Forrestor,2020,Black,12758.04,15625,7329,0,Y,0,837.97,129.2,396.54,312.23,GR52L7915,No
BB00002528,1/1/2022,24,46,139620673,OH,10/21/2023,4/21/2024,500/1000,1000,994.74,0,452701,FEMALE,High School,adm-clerical,polo,own-child,0,-55300,No,1/25/2024,Parked Car,Unknown,Minor Damage,Police,SC,Hillsdale,1919 4th Lane,8,1,NO,2,2,YES,5/5/2025,1/26/2024,Volkswagen,Passat,2015,White,5612.57,13678,7423,0,Y,0,758.95,165.13,100.34,493.48,KR61O2758,No
BB00002529,1/1/2023,12,34,180638616,IN,9/28/2023,3/28/2024,100/300,2000,1078.22,0,453274,FEMALE,Masters,transport-moving,camping,wife,54500,0,No,2/23/2024,Multi-vehicle Collision,Side Collision,Major Damage,Fire,SC,Northbend,4231 3rd Ave,2,3,NO,0,1,YES,6/13/2025,2/24/2024,Chevrolet,Tahoe,2016,White,11380.24,16526,7748,0,N,0,22124.68,14566.14,646.31,6912.23,MB03D6945,No
BB00002530,1/1/2023,12,55,158303184,IL,10/27/2023,4/27/2024,500/1000,2000,995.56,0,464665,MALE,JD,tech-support,sleeping,not-in-family,0,-65400,No,2/7/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,NY,Northbend,1316 Britain Ridge,23,3,YES,1,1,YES,2/3/2026,2/10/2024,Nissan,Pathfinder,2019,Red,10892.06,11896,7110,0,N,0,5295.47,1264.72,238.47,3792.28,RP30N1736,No
BB00002531,7/1/2022,18,37,159020103,OH,8/26/2023,2/26/2024,500/1000,1000,1086.48,6000000,444903,MALE,Associate,machine-op-inspct,hiking,unmarried,0,-53800,No,1/16/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Other,NY,Northbrook,8064 4th Ave,17,3,Unknown,1,1,YES,11/2/2025,1/17/2024,Suburu,Legacy,2021,Gray,15233.57,9344,7883,0,N,0,4976.73,540.74,560.74,3875.25,WL82A1019,No
BB00002532,1/1/2022,24,32,181633846,OH,10/21/2023,4/21/2024,100/300,500,1008.38,0,472803,FEMALE,PhD,adm-clerical,yachting,other-relative,37900,0,No,2/1/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Arlington,4239 Weaver Ave,11,1,NO,1,0,,4/18/2025,2/3/2024,Dodge,Neon,2022,Silver,16770.36,14592,5843,0,N,0,6082.25,1057.96,2279.65,2744.64,OJ98Y6972,No
BB00002533,1/1/2023,12,37,146766276,IN,9/22/2023,3/22/2024,500/1000,2000,1048.46,0,466676,MALE,High School,priv-house-serv,skydiving,not-in-family,59900,0,No,1/5/2024,Vehicle Theft,Unknown,Trivial Damage,,OH,Columbus,3878 Tree Lane,9,1,Unknown,1,2,,2/10/2026,1/9/2024,Dodge,RAM,2021,Black,19054.35,8913,6650,0,N,0,13952.64,10452.37,1979.88,1520.39,EU65S9401,No
BB00002534,1/1/2022,24,33,197229123,IL,10/6/2023,4/6/2024,250/500,500,1362.87,5000000,445904,FEMALE,JD,exec-managerial,paintball,own-child,56900,-56900,No,2/24/2024,Single Vehicle Collision,Side Collision,Minor Damage,Other,NY,Springfield,6889 Cherokee St,6,1,NO,2,0,,1/18/2026,2/26/2024,BMW,X5,2016,Black,13741.53,16242,2795,0,N,0,7334.49,6867.66,133.42,333.41,WG37W2684,No
BB00002535,10/1/2022,15,35,196292559,OH,10/15/2023,4/15/2024,500/1000,500,1054.83,7000000,446788,MALE,JD,tech-support,cross-fit,husband,0,-51300,No,2/25/2024,Single Vehicle Collision,Front Collision,Total Loss,Fire,NY,Northbend,8579 Apache Drive,17,1,YES,2,3,NO,1/5/2026,2/25/2024,Mercedes,C300,2016,White,6538.88,17577,7630,0,Y,0,2339.67,49.97,1425.07,864.63,EH09C2556,No
BB00002536,12/1/2022,13,30,177348613,IN,9/22/2023,3/22/2024,500/1000,1000,1454.42,0,459588,MALE,Associate,protective-serv,reading,other-relative,51600,-73900,No,1/31/2024,Single Vehicle Collision,Side Collision,Major Damage,Other,NY,Springfield,6250 1st Ridge,19,1,YES,0,1,YES,4/25/2025,2/4/2024,Suburu,Forrestor,2015,Gray,5245.63,12561,7398,0,Y,0,3791.45,1222.15,1750.61,818.69,TS25J2150,No
BB00002537,7/1/2022,18,41,122073424,IN,8/18/2023,2/18/2024,250/500,2000,1724.46,6000000,432491,FEMALE,Associate,craft-repair,sleeping,own-child,81800,0,No,1/13/2024,Multi-vehicle Collision,Side Collision,Total Loss,Police,SC,Northbend,1985 5th Ave,18,3,Unknown,1,3,,11/16/2025,1/17/2024,Audi,A5,2023,Black,20190.61,13894,7994,0,N,0,22590.95,12042.26,8305.42,2243.27,QJ33M4722,No
BB00002538,4/1/2022,21,39,112610727,IN,9/28/2023,3/28/2024,100/300,1000,1530.52,0,603993,MALE,College,armed-forces,basketball,not-in-family,0,0,No,2/22/2024,Vehicle Theft,Unknown,Minor Damage,,WV,Northbend,2644 Elm Drive,8,1,Unknown,2,1,YES,5/18/2025,2/24/2024,Toyota,Corolla,2020,White,11168.7,14430,5961,0,N,0,6193.12,847.87,19.71,5325.54,DP12I5602,No
BB00002539,11/1/2022,14,30,186486766,OH,9/23/2023,3/23/2024,500/1000,500,1757.21,0,477695,MALE,High School,prof-specialty,base-jumping,wife,46400,0,No,2/2/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,NY,Northbend,1589 Pine St,12,3,NO,1,0,YES,4/6/2026,2/7/2024,Ford,F150,2016,White,7643.19,14745,3901,0,N,0,12408.76,1531.89,6106.11,4770.76,DP45S0331,No
BB00002540,2/1/2022,23,39,136877893,IN,11/3/2023,5/3/2024,500/1000,2000,1475.73,0,477670,FEMALE,High School,handlers-cleaners,camping,own-child,57000,-27300,No,2/22/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,VA,Columbus,8101 3rd Ridge,8,3,Unknown,2,0,NO,4/25/2026,2/22/2024,Nissan,Pathfinder,2023,Blue,19305.8,5470,6489,1,N,0,17070.01,167.75,5010.8,11891.46,OB86V5421,No
BB00002541,8/1/2022,17,30,179882994,OH,8/13/2023,2/13/2024,250/500,2000,1443.32,0,613287,FEMALE,PhD,exec-managerial,dancing,unmarried,0,0,No,1/7/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,SC,Northbend,9980 Lincoln Ave,19,3,Unknown,0,2,YES,2/23/2026,1/9/2024,Suburu,Impreza,2022,White,17279.99,5519,2277,1,Y,0,11259.4,6841.44,1408.53,3009.43,II45M0706,No
BB00002542,7/1/2022,18,26,137248304,IL,10/1/2023,4/1/2024,500/1000,2000,932.14,0,612550,MALE,MD,sales,cross-fit,own-child,40600,0,No,1/10/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,SC,Columbus,1273 Rock Lane,2,3,NO,2,3,NO,2/19/2026,1/10/2024,Audi,A3,2024,Black,24982.05,15722,5285,0,Y,0,4482.22,1595.14,311.01,2576.07,SZ62R6052,No
BB00002543,2/1/2022,23,44,122765242,IN,10/20/2023,4/20/2024,500/1000,500,1412.31,0,620737,MALE,High School,priv-house-serv,board-games,unmarried,0,0,No,2/1/2024,Vehicle Theft,Unknown,Trivial Damage,Police,NC,Riverwood,5602 Britain St,6,1,NO,1,3,NO,2/17/2026,2/2/2024,Jeep,Wrangler,2015,Black,5747.63,6940,7216,1,N,0,13278.9,3669.01,6131.85,3478.04,DO88Z3879,No
BB00002544,9/1/2022,16,32,176589090,IN,9/18/2023,3/18/2024,250/500,500,1158.03,0,434247,MALE,High School,exec-managerial,kayaking,own-child,31900,-44600,No,1/8/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Police,NY,Riverwood,7582 Pine Drive,23,3,YES,1,3,YES,12/17/2025,1/12/2024,Volkswagen,Jetta,2015,White,5474.73,16856,5031,0,Y,0,24826.48,4258.88,322.62,20244.98,KO50L5216,No
BB00002545,8/1/2022,17,42,134532179,IL,10/2/2023,4/2/2024,500/1000,1000,1286.44,0,460564,FEMALE,MD,transport-moving,bungie-jumping,wife,0,-39500,No,1/22/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,WV,Northbend,2980 Sky Ridge,14,1,NO,2,1,,11/1/2025,1/25/2024,Nissan,Ultima,2022,Blue,16970.79,11176,7037,0,N,0,21230.9,6836.75,13249.61,1144.54,HR24T5034,No
BB00002546,2/1/2022,23,49,160686502,OH,11/20/2023,5/20/2024,250/500,500,1722.95,0,472634,MALE,PhD,transport-moving,base-jumping,not-in-family,63100,-13800,No,2/28/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,WV,Hillsdale,6149 Best Ridge,3,1,Unknown,2,0,YES,4/3/2026,3/4/2024,Suburu,Legacy,2015,White,5363.43,9942,2777,0,N,0,15144.28,8387.96,6263.9,492.42,PT12L5692,No
BB00002547,4/1/2022,21,47,115686952,IN,9/11/2023,3/11/2024,250/500,500,1386.93,0,457130,MALE,High School,priv-house-serv,bungie-jumping,husband,54100,-77600,No,1/17/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,NY,Springfield,8188 Tree Ave,15,3,YES,0,0,NO,1/6/2026,1/19/2024,Accura,TL,2019,Red,10343.15,12031,2532,0,N,0,2785.03,617.12,85.31,2082.6,LS24M3796,No
BB00002548,8/1/2022,17,23,165332680,OH,10/8/2023,4/8/2024,500/1000,1000,1711.72,0,463678,FEMALE,JD,tech-support,base-jumping,wife,0,0,No,1/13/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,SC,Northbrook,2886 Tree Ridge,21,3,NO,2,2,NO,8/19/2025,1/16/2024,Chevrolet,Tahoe,2018,White,16287.23,9726,6249,0,Y,0,6030.13,1684.78,3072.0,1273.35,TU10D1083,No
BB00002549,1/1/2023,12,38,142465414,OH,10/4/2023,4/4/2024,500/1000,500,976.67,0,471600,FEMALE,PhD,handlers-cleaners,polo,unmarried,0,0,No,1/21/2024,Single Vehicle Collision,Rear Collision,Major Damage,Fire,SC,Northbrook,6530 Weaver Ave,16,1,Unknown,1,2,,4/12/2025,1/26/2024,BMW,M5,2022,Gray,16420.27,12099,2561,0,Y,0,20857.73,10583.92,4131.66,6142.15,FJ00B0914,No
BB00002550,10/1/2022,15,40,180782065,IN,9/25/2023,3/25/2024,500/1000,500,885.08,0,459984,FEMALE,Masters,armed-forces,skydiving,other-relative,27000,-58900,No,2/6/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,WV,Northbend,4098 Weaver Ridge,0,1,YES,0,1,NO,6/7/2025,2/8/2024,Chevrolet,Malibu,2022,Silver,17807.87,9417,6000,0,N,0,121203.06,19102.91,61362.67,40737.48,LQ33H8911,No
BB00002551,2/1/2022,23,36,119197896,IL,10/5/2023,4/5/2024,250/500,500,1153.49,0,432711,MALE,Associate,craft-repair,base-jumping,other-relative,0,0,No,2/22/2024,Multi-vehicle Collision,Side Collision,Total Loss,Other,SC,Arlington,5862 Apache Ridge,16,3,YES,1,0,YES,2/7/2026,2/24/2024,Accura,TL,2016,White,6577.75,10590,7617,0,N,0,15851.69,5996.84,7326.59,2528.26,MT67T9476,No
BB00002552,7/1/2022,18,42,123330533,IL,10/28/2023,4/28/2024,250/500,500,1124.6,0,612904,MALE,Associate,armed-forces,hiking,not-in-family,0,0,No,1/30/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Arlington,4985 Sky Lane,23,3,YES,0,0,,8/9/2025,2/2/2024,Jeep,Wrangler,2015,White,5742.15,14832,5386,0,N,0,18811.09,8581.26,2531.31,7698.52,YQ71F3888,No
BB00002553,4/1/2022,21,27,181224660,IL,9/22/2023,3/22/2024,250/500,1000,433.33,0,603269,MALE,Masters,machine-op-inspct,golf,other-relative,25900,0,No,1/2/2024,Parked Car,Unknown,Minor Damage,,SC,Hillsdale,6067 Weaver Ridge,7,1,Unknown,0,3,NO,12/12/2025,1/3/2024,Mercedes,E400,2018,Silver,18426.51,16065,5852,0,N,0,3287.06,1521.63,300.78,1464.65,RA58C0841,No
BB00002554,9/1/2022,16,34,135498813,IL,10/5/2023,4/5/2024,500/1000,1000,873.64,4000000,432934,FEMALE,Associate,priv-house-serv,yachting,husband,800,0,No,1/30/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Other,SC,Columbus,9489 3rd St,9,3,NO,2,1,,5/8/2025,2/1/2024,Ford,F150,2016,Black,7344.52,9429,4478,0,N,0,15853.62,13002.23,1593.72,1257.67,SV31H2845,No
BB00002555,3/1/2022,22,30,157850626,IN,10/22/2023,4/22/2024,100/300,500,1455.65,4000000,616706,FEMALE,College,transport-moving,skydiving,wife,0,-66300,No,2/15/2024,Multi-vehicle Collision,Side Collision,Total Loss,Fire,WV,Hillsdale,3110 Lincoln Lane,6,3,Unknown,2,3,NO,3/8/2026,2/18/2024,Honda,Civic,2021,Red,13436.83,13873,7559,0,N,0,2638.67,756.29,1136.91,745.47,VY98A9702,No
BB00002556,3/1/2022,22,44,147531748,OH,10/3/2023,4/3/2024,250/500,2000,1649.18,0,613647,MALE,College,farming-fishing,base-jumping,other-relative,0,-58600,No,2/22/2024,Single Vehicle Collision,Front Collision,Major Damage,Other,NY,Hillsdale,5483 Francis Drive,18,1,YES,1,2,YES,12/18/2025,2/22/2024,Honda,Civic,2018,White,7666.67,9387,3143,0,Y,0,5732.19,517.81,3413.9,1800.48,KJ27Z6669,No
BB00002557,12/1/2022,13,38,188103299,OH,8/18/2023,2/18/2024,250/500,2000,1301.13,0,476685,FEMALE,College,machine-op-inspct,board-games,not-in-family,41300,-55500,No,1/15/2024,Single Vehicle Collision,Rear Collision,Total Loss,Police,SC,Springfield,6851 3rd Drive,12,1,NO,0,2,YES,3/2/2026,1/18/2024,Dodge,Neon,2017,White,7987.9,12722,6718,0,Y,0,6680.81,5422.25,1149.83,108.73,RE23C9707,No
