Claim_ID,Bind_Date1,Customer_Life_Value1,Age_Insured,Policy_Num,Policy_State,Policy_Start_Date,Policy_Expiry_Date,Policy_BI,Policy_Ded,Policy_Premium,Umbrella_Limit,Insured_Zip,Gender,Education,Occupation,Hobbies,Insured_Relationship,Capital_Gains,Capital_Loss,Garage_Location,Accident_Date,Accident_Type,Collision_Type,Accident_Severity,authorities_contacted,Acccident_State,Acccident_City,Accident_Location,Accident_Hour,Num_of_Vehicles_Involved,Property_Damage,Bodily_Injuries,Witnesses,Police_Report,DL_Expiry_Date,Claims_Date,Auto_Make,Auto_Model,Auto_Year,Vehicle_Color,Vehicle_Cost,Annual_Mileage,DiffIN_Mileage,Low_Mileage_Discount,Fraud_Ind,Commute_Discount,Total_Claim,Injury_Claim,Property_Claim,Vehicle_Claim,Vehicle_Registration,Check_Point
BB00007511,1/1/2022,24,41,161934737,IL,9/28/2023,3/28/2024,250/500,500,1497.35,0,460742,FEMALE,JD,prof-specialty,bungie-jumping,husband,37300,-31700,No,1/29/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,NC,Northbrook,2199 Texas Drive,16,3,Unknown,2,3,NO,11/29/2025,2/3/2024,Ford,Fusion,2022,White,17245.45,10366,5078,0,N,0,18344.8,2853.99,15355.2,135.61,TM09F8203,No
BB00007512,4/1/2022,21,26,196086417,OH,10/3/2023,4/3/2024,100/300,2000,1260.32,6000000,460760,MALE,JD,other-service,polo,not-in-family,0,-79800,No,2/28/2024,Single Vehicle Collision,Side Collision,Total Loss,Fire,VA,Northbrook,2299 Britain Drive,16,1,Unknown,1,2,,7/5/2025,3/2/2024,Toyota,Corolla,2018,Black,7401.95,6169,2598,1,N,0,6781.85,3534.34,259.69,2987.82,EG66B4507,No
BB00007513,2/1/2022,23,41,117812103,OH,8/28/2023,2/28/2024,500/1000,2000,1103.58,0,475292,MALE,High School,exec-managerial,exercise,unmarried,41200,-36200,No,1/19/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,NY,Northbend,3814 Britain Drive,20,3,Unknown,2,2,NO,12/30/2025,1/19/2024,Toyota,Highlander,2020,Blue,12298.67,11066,6003,0,Y,0,21385.9,10442.07,2015.5,8928.33,PX66L7286,No
BB00007514,10/1/2022,15,46,141491725,IL,10/17/2023,4/17/2024,250/500,2000,1209.07,0,604138,MALE,JD,armed-forces,chess,unmarried,0,0,No,2/28/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Ambulance,NC,Arlington,5649 Texas Ave,18,1,YES,0,1,YES,7/22/2025,2/29/2024,BMW,3 Series,2022,Blue,17979.69,9639,4761,0,Y,0,21329.11,5067.56,681.29,15580.26,KM35R1324,No
BB00007515,3/1/2022,22,30,186411747,OH,11/3/2023,5/3/2024,250/500,500,538.17,0,433782,FEMALE,PhD,transport-moving,reading,own-child,49700,-60200,No,2/10/2024,Single Vehicle Collision,Rear Collision,Total Loss,Other,NC,Arlington,6660 MLK Drive,23,1,NO,2,2,NO,5/1/2025,2/10/2024,Mercedes,E400,2015,Black,10876.18,8931,7544,0,N,0,69851.33,24020.55,23411.54,22419.24,NK47S0458,No
BB00007516,7/1/2022,18,25,132826187,IN,10/22/2023,4/22/2024,100/300,500,920.3,5000000,461958,FEMALE,High School,tech-support,hiking,own-child,51000,-67900,No,2/21/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Other,WV,Hillsdale,9730 2nd Hwy,11,3,Unknown,1,0,,2/14/2026,2/22/2024,Honda,Civic,2017,White,7045.79,17940,5452,0,Y,0,8740.22,5984.81,589.84,2165.57,GW79X6679,No
BB00007517,4/1/2022,21,28,182849748,IL,9/6/2023,3/6/2024,250/500,1000,1139.0,6000000,617858,FEMALE,Masters,sales,sleeping,husband,42400,0,No,1/14/2024,Multi-vehicle Collision,Front Collision,Major Damage,Fire,SC,Northbend,7756 Solo Drive,0,3,Unknown,1,2,,7/2/2025,1/18/2024,Saab,92x,2020,Silver,9639.32,16319,7046,0,Y,0,19122.28,11143.82,4848.69,3129.77,UP32P7418,No
BB00007518,9/1/2022,16,36,144155768,OH,9/13/2023,3/13/2024,250/500,2000,870.63,0,431725,FEMALE,MD,adm-clerical,kayaking,own-child,94800,-58500,No,1/6/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Police,VA,Hillsdale,2299 1st St,12,3,NO,1,1,NO,11/15/2025,1/9/2024,Ford,Escape,2020,Black,12849.66,7555,5104,0,N,0,13815.54,7912.6,2549.56,3353.38,AO85Q7644,No
BB00007519,5/1/2022,20,40,195588539,IN,10/14/2023,4/14/2024,250/500,500,1379.93,0,608228,MALE,MD,armed-forces,base-jumping,husband,0,0,No,2/1/2024,Multi-vehicle Collision,Side Collision,Major Damage,Other,NY,Columbus,3966 Francis Ridge,6,3,Unknown,0,2,YES,11/30/2025,2/4/2024,Audi,A3,2018,Gray,8876.28,17105,7977,0,Y,0,23931.21,10010.98,6664.11,7256.12,TY13U3986,No
BB00007520,2/1/2022,23,37,152336068,IN,8/18/2023,2/18/2024,250/500,2000,1241.97,0,430104,MALE,High School,other-service,movies,not-in-family,75400,0,No,1/5/2024,Parked Car,Unknown,Minor Damage,,NY,Hillsdale,8749 Tree St,18,1,NO,1,0,NO,5/24/2025,1/7/2024,Jeep,Wrangler,2020,White,12723.14,16581,3460,0,N,0,1980.27,17.01,814.02,1149.24,XD39B3935,No
BB00007521,5/1/2022,20,26,140556721,IN,9/30/2023,3/30/2024,100/300,500,1285.03,3000000,457942,FEMALE,High School,craft-repair,camping,unmarried,0,-41500,No,2/3/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,VA,Riverwood,8940 Elm Ave,0,1,NO,1,3,,2/21/2026,2/8/2024,Honda,CRV,2020,Gray,12905.47,11682,7297,0,N,0,16317.89,7062.54,1578.86,7676.49,EQ51Z7784,No
BB00007522,12/1/2022,13,28,132638383,IL,9/6/2023,3/6/2024,250/500,1000,1340.56,0,433184,FEMALE,JD,machine-op-inspct,golf,not-in-family,0,0,No,1/17/2024,Single Vehicle Collision,Side Collision,Minor Damage,Fire,NY,Northbend,9020 Elm Ave,19,1,YES,0,2,YES,8/21/2025,1/17/2024,Saab,92x,2017,Black,6135.48,8359,2100,0,N,0,1444.02,384.05,737.25,322.72,LJ01P3715,No
BB00007523,11/1/2022,14,25,179795405,IL,11/3/2023,5/3/2024,100/300,2000,1075.18,5000000,601112,FEMALE,PhD,armed-forces,exercise,husband,67700,-58400,No,2/21/2024,Vehicle Theft,Unknown,Minor Damage,,OH,Northbrook,3289 Britain Drive,5,1,NO,2,0,YES,1/17/2026,2/21/2024,Toyota,Highlander,2019,Black,10187.75,11920,2402,0,N,0,95918.45,65077.92,19896.41,10944.12,PP68V1337,No
BB00007524,10/1/2022,15,43,145322777,OH,8/19/2023,2/19/2024,250/500,500,1483.91,8000000,431531,MALE,College,machine-op-inspct,golf,husband,0,-33600,No,1/18/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,NY,Arlington,2318 Washington Hwy,17,3,NO,0,1,,4/10/2025,1/18/2024,Volkswagen,Passat,2022,Black,17595.05,15563,7551,0,Y,0,8918.07,4232.38,1884.51,2801.18,NS64F6610,No
BB00007525,4/1/2022,21,33,138070787,IL,10/28/2023,4/28/2024,500/1000,500,1310.76,0,476737,FEMALE,High School,adm-clerical,kayaking,not-in-family,0,-40900,No,2/17/2024,Single Vehicle Collision,Front Collision,Total Loss,Other,VA,Northbrook,9279 Oak Hwy,8,1,YES,0,1,,9/26/2025,2/17/2024,Accura,MDX,2017,Black,7280.69,7655,4540,0,N,0,9500.86,4258.63,203.32,5038.91,AU17L0565,No
BB00007526,7/1/2022,18,27,136589389,IN,10/17/2023,4/17/2024,500/1000,2000,966.26,0,471704,FEMALE,High School,adm-clerical,base-jumping,own-child,56400,-32800,No,2/6/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Springfield,6874 Maple Ridge,1,3,YES,0,0,,2/17/2026,2/7/2024,Volkswagen,Passat,2022,Black,17542.88,12888,2664,0,N,0,24453.27,22554.8,1445.93,452.54,RY85W6998,No
BB00007527,8/1/2022,17,29,198863429,OH,10/13/2023,4/13/2024,500/1000,500,1301.72,0,441726,MALE,Masters,handlers-cleaners,golf,husband,0,0,No,2/25/2024,Multi-vehicle Collision,Side Collision,Major Damage,Police,VA,Springfield,7644 Tree Ridge,14,3,Unknown,0,3,YES,9/2/2025,3/1/2024,Audi,A3,2015,White,5438.7,11700,3166,0,N,0,559.63,110.86,390.95,57.82,LL12I3434,No
BB00007528,1/1/2022,24,37,161406915,OH,9/28/2023,3/28/2024,250/500,2000,1628.0,0,606487,FEMALE,JD,priv-house-serv,exercise,unmarried,0,0,No,1/28/2024,Single Vehicle Collision,Rear Collision,Total Loss,Ambulance,NY,Hillsdale,9910 Maple Ave,22,1,YES,1,2,YES,4/5/2026,2/1/2024,Jeep,Grand Cherokee,2018,Black,9404.09,16609,5084,0,N,0,14022.85,13313.21,275.68,433.96,HE02X7554,No
BB00007529,12/1/2022,13,49,160686502,OH,11/20/2023,5/20/2024,250/500,500,1722.95,0,472634,MALE,PhD,transport-moving,base-jumping,not-in-family,63100,-13800,No,2/28/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Fire,WV,Hillsdale,6149 Best Ridge,3,1,Unknown,2,0,YES,4/3/2026,3/4/2024,Suburu,Legacy,2015,Gray,5350.84,16145,2450,0,N,0,20332.2,9870.28,1888.64,8573.28,UI80T3531,No
BB00007530,1/1/2023,12,52,145849195,IL,10/30/2023,4/30/2024,250/500,1000,1242.96,7000000,449800,FEMALE,High School,other-service,paintball,own-child,0,-37100,No,2/22/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Other,NY,Riverwood,5838 Pine Lane,2,2,YES,2,0,,9/10/2025,2/27/2024,Accura,RSX,2019,Blue,10885.88,11369,2684,0,N,0,2967.63,90.23,1690.23,1187.17,GD65E1791,No
BB00007531,2/1/2022,23,37,197406846,IN,9/30/2023,3/31/2024,250/500,500,1366.42,0,476198,FEMALE,Associate,protective-serv,cross-fit,unmarried,44000,0,No,2/15/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,SC,Arlington,6719 Flute St,14,3,NO,1,2,YES,8/9/2025,2/19/2024,Nissan,Maxima,2022,Silver,16824.1,8846,5681,0,Y,0,24449.6,10203.09,6455.96,7790.55,KQ05W6602,No
BB00007532,12/1/2022,13,54,147191902,OH,8/18/2023,2/18/2024,100/300,1000,1372.27,0,436547,FEMALE,Masters,craft-repair,paintball,own-child,17600,0,No,1/8/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,WV,Columbus,1388 Embaracadero Hwy,13,3,NO,2,3,,4/19/2025,1/11/2024,Suburu,Forrestor,2023,White,19441.49,9112,5702,0,N,0,1594.99,536.74,636.45,421.8,PT83T5823,No
BB00007533,5/1/2022,20,44,196877995,IL,9/18/2023,3/18/2024,500/1000,2000,1030.95,0,435985,FEMALE,Associate,machine-op-inspct,paintball,other-relative,47200,0,No,2/3/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Ambulance,NC,Northbend,2865 Maple Lane,20,3,Unknown,1,0,NO,7/18/2025,2/8/2024,Audi,A3,2016,Black,6601.13,5249,3875,1,Y,0,24083.59,6648.01,8174.07,9261.51,DJ77O0884,No
BB00007534,1/1/2023,12,46,111551060,IN,9/14/2023,3/14/2024,250/500,1000,1012.78,0,469126,MALE,MD,sales,yachting,other-relative,43700,0,No,1/26/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,WV,Arlington,7877 3rd Ridge,18,1,NO,2,1,NO,6/6/2025,2/19/2024,Mercedes,ML350,2021,Silver,14914.59,8527,2896,0,Y,0,848.17,61.84,379.8,406.53,UZ29L3091,No
BB00007535,11/1/2022,14,31,124153292,IN,9/14/2023,3/14/2024,500/1000,1000,1074.07,0,451312,FEMALE,Masters,sales,chess,husband,0,-47500,No,1/27/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,NY,Springfield,3052 Weaver Ridge,16,3,NO,0,3,YES,5/12/2025,1/30/2024,Nissan,Ultima,2015,Red,5680.03,6624,3021,1,Y,0,19346.6,9477.47,4942.78,4926.35,DG22L2152,No
BB00007536,12/1/2022,13,31,112946220,OH,10/7/2023,4/7/2024,250/500,2000,1340.43,0,441175,MALE,High School,exec-managerial,paintball,husband,52700,-40600,No,2/19/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,NC,Arlington,3087 Oak Hwy,6,3,NO,1,2,NO,2/14/2026,2/23/2024,Accura,MDX,2015,White,5678.59,8412,7800,0,N,0,16472.52,2314.74,2332.37,11825.41,WN51M9727,No
BB00007537,12/1/2022,13,39,176209328,OH,10/20/2023,4/20/2024,250/500,500,964.79,8000000,460675,FEMALE,Associate,adm-clerical,camping,husband,58000,0,No,2/20/2024,Multi-vehicle Collision,Rear Collision,Minor Damage,Police,NY,Arlington,1628 Best Drive,7,3,Unknown,0,1,,5/27/2025,2/20/2024,BMW,3 Series,2019,Blue,10338.85,9262,4238,0,N,0,4036.54,891.77,525.64,2619.13,GH77H4438,No
BB00007538,3/1/2022,22,28,137786504,OH,10/2/2023,4/2/2024,250/500,500,1264.77,0,447300,FEMALE,Associate,transport-moving,yachting,unmarried,47500,-32500,No,2/5/2024,Multi-vehicle Collision,Rear Collision,Total Loss,Fire,SC,Springfield,4058 Tree Drive,13,2,YES,0,1,,8/11/2025,2/7/2024,Suburu,Forrestor,2018,White,9150.07,8821,4105,0,Y,0,23452.76,7572.05,5388.24,10492.47,UD21O3867,No
BB00007539,10/1/2022,15,48,181889275,IN,10/3/2023,4/3/2024,500/1000,2000,1142.62,7000000,475588,FEMALE,MD,farming-fishing,dancing,not-in-family,0,-54000,No,1/16/2024,Single Vehicle Collision,Front Collision,Total Loss,Ambulance,SC,Northbrook,7523 Oak Lane,12,1,Unknown,2,0,,5/8/2025,1/17/2024,Chevrolet,Silverado,2023,White,20651.55,10439,4485,0,N,0,15183.79,381.67,380.91,14421.21,AV47Y9004,No
BB00007540,10/1/2022,15,39,127698755,IL,10/11/2023,4/11/2024,100/300,1000,1326.98,6000000,450368,FEMALE,High School,machine-op-inspct,reading,unmarried,64200,0,No,1/13/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Ambulance,VA,Northbend,2603 Andromedia Hwy,14,3,YES,1,3,,9/9/2025,1/16/2024,Jeep,Grand Cherokee,2016,Gray,6699.09,8570,6756,0,N,0,4408.17,741.98,1215.93,2450.26,JP81U0427,No
BB00007541,1/1/2023,12,34,146508321,IL,10/9/2023,4/9/2024,500/1000,1000,1275.81,0,472657,MALE,High School,sales,dancing,wife,0,-48300,No,1/21/2024,Single Vehicle Collision,Side Collision,Minor Damage,Fire,NY,Columbus,7756 Pine Hwy,13,1,YES,2,2,,10/3/2025,1/24/2024,Mercedes,ML350,2022,Silver,17905.68,12770,2626,0,N,0,18590.38,9675.98,5302.45,3611.95,TX05H0276,No
BB00007542,4/1/2022,21,43,143048083,IN,10/21/2023,4/21/2024,100/300,2000,1331.69,0,469653,FEMALE,Masters,adm-clerical,reading,not-in-family,0,0,No,2/18/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Police,NY,Northbend,6428 Andromedia Lane,12,1,Unknown,1,2,NO,6/13/2025,2/21/2024,Chevrolet,Malibu,2024,Blue,24793.91,10034,7150,0,N,0,7115.86,2456.31,2708.34,1951.21,PI45N1722,No
BB00007543,3/1/2022,22,59,151238150,OH,9/15/2023,3/15/2024,250/500,2000,1326.62,7000000,477310,MALE,MD,other-service,bungie-jumping,own-child,0,0,No,1/3/2024,Multi-vehicle Collision,Front Collision,Minor Damage,Fire,NY,Riverwood,5104 Francis Drive,19,3,Unknown,0,3,YES,8/30/2025,1/5/2024,Nissan,Pathfinder,2022,Blue,17535.78,6642,2184,1,N,0,12859.6,29.7,7737.09,5092.81,PV21H9986,No
BB00007544,8/1/2022,17,27,197359502,IL,10/20/2023,4/20/2024,100/300,1000,1384.51,0,476727,MALE,PhD,adm-clerical,reading,not-in-family,13100,-38200,No,2/18/2024,Single Vehicle Collision,Rear Collision,Major Damage,Other,SC,Springfield,9484 Pine Drive,14,1,NO,2,3,,2/25/2026,2/19/2024,Volkswagen,Jetta,2016,White,6467.65,5211,7332,1,Y,0,15702.27,10075.98,1261.86,4364.43,TR97M3190,No
BB00007545,11/1/2022,14,31,112946220,OH,10/7/2023,4/7/2024,250/500,2000,1340.43,0,441175,MALE,High School,exec-managerial,paintball,husband,52700,-40600,No,2/19/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Ambulance,NC,Arlington,3087 Oak Hwy,6,3,NO,1,2,NO,2/14/2026,2/23/2024,Accura,MDX,2015,White,5362.92,5555,5624,1,N,0,19437.3,2661.42,11680.68,5095.2,CJ31Y5070,No
BB00007546,5/1/2022,20,47,131283350,IL,9/13/2023,3/13/2024,500/1000,2000,1338.5,0,618929,FEMALE,PhD,machine-op-inspct,basketball,other-relative,28800,0,No,2/2/2024,Single Vehicle Collision,Front Collision,Major Damage,Fire,NY,Northbrook,2306 5th Lane,1,1,Unknown,0,0,,11/25/2025,2/2/2024,Saab,93,2020,Black,12733.64,6423,5794,1,Y,0,4648.19,246.08,142.86,4259.25,AJ56A6975,No
BB00007547,1/1/2022,24,53,182277587,IN,9/20/2023,3/20/2024,250/500,500,767.14,0,466201,MALE,Associate,sales,reading,not-in-family,25500,-36700,No,1/14/2024,Parked Car,Unknown,Trivial Damage,Police,WV,Columbus,3327 Lincoln Drive,8,1,NO,0,1,NO,8/30/2025,1/16/2024,Suburu,Legacy,2018,Black,8786.73,7628,2082,0,N,0,26859.73,7001.3,8445.93,11412.5,WX01H6108,No
BB00007548,3/1/2022,22,49,129165379,OH,10/13/2023,4/13/2024,250/500,500,1451.01,0,460820,FEMALE,College,other-service,exercise,own-child,47800,0,No,2/21/2024,Single Vehicle Collision,Front Collision,Minor Damage,Ambulance,NY,Springfield,2005 Texas Hwy,17,1,NO,2,2,NO,8/5/2025,2/25/2024,Jeep,Grand Cherokee,2021,Gray,14530.44,5735,7233,1,N,0,16458.04,3428.16,1449.12,11580.76,LG17X3349,No
BB00007549,2/1/2022,23,51,143767100,IN,9/2/2023,3/2/2024,500/1000,1000,1532.47,0,452587,FEMALE,Associate,tech-support,golf,other-relative,60300,-24700,No,1/19/2024,Single Vehicle Collision,Rear Collision,Major Damage,Fire,NY,Arlington,9751 Sky Ridge,7,1,YES,0,3,YES,7/10/2025,1/24/2024,Dodge,RAM,2021,White,18406.76,11453,4381,0,Y,0,24113.74,16062.52,2332.51,5718.71,YQ05M1480,No
BB00007550,8/1/2022,17,29,122549686,OH,9/29/2023,3/29/2024,500/1000,500,973.8,0,479913,FEMALE,Associate,craft-repair,exercise,own-child,0,-85900,No,1/16/2024,Single Vehicle Collision,Rear Collision,Major Damage,Ambulance,WV,Arlington,9105 Tree Lane,9,1,Unknown,1,0,NO,7/10/2025,1/16/2024,Dodge,Neon,2022,Red,16690.09,15131,5426,0,N,0,4061.64,2239.16,149.67,1672.81,IB98G3967,No
BB00007551,5/1/2022,20,34,189560103,IL,10/21/2023,4/21/2024,100/300,2000,1057.77,0,477382,FEMALE,JD,tech-support,bungie-jumping,unmarried,0,-57700,No,2/16/2024,Multi-vehicle Collision,Front Collision,Total Loss,Ambulance,NC,Riverwood,2003 Maple Hwy,22,3,Unknown,1,1,NO,9/1/2025,2/17/2024,Audi,A3,2018,Black,8877.81,16532,2265,0,N,0,18785.71,8781.33,557.71,9446.67,IM83B6978,No
BB00007552,1/1/2023,12,31,119509202,IN,11/9/2023,5/9/2024,500/1000,2000,1175.7,0,608767,MALE,Masters,protective-serv,yachting,not-in-family,0,0,No,2/19/2024,Single Vehicle Collision,Rear Collision,Total Loss,Fire,NY,Columbus,5585 Washington Drive,14,1,NO,0,2,NO,10/29/2025,2/20/2024,Dodge,Neon,2015,Silver,5409.69,13511,7856,0,N,0,19017.89,9021.13,4576.33,5420.43,IW45J5768,No
BB00007553,4/1/2022,21,64,124517295,OH,10/15/2023,4/15/2024,250/500,500,835.02,0,602433,FEMALE,Associate,adm-clerical,reading,unmarried,59600,0,No,2/2/2024,Multi-vehicle Collision,Side Collision,Minor Damage,Fire,WV,Hillsdale,8538 Texas Lane,17,3,NO,1,1,NO,3/15/2026,2/3/2024,BMW,X6,2022,Blue,16595.75,11235,4687,0,N,0,15548.09,12623.18,1099.35,1825.56,MR41B4240,No
BB00007554,1/1/2022,24,23,165332680,OH,10/8/2023,4/8/2024,500/1000,1000,1711.72,0,463678,FEMALE,JD,tech-support,base-jumping,wife,0,0,No,1/13/2024,Multi-vehicle Collision,Rear Collision,Major Damage,Fire,SC,Northbrook,2886 Tree Ridge,21,3,NO,2,2,NO,8/19/2025,1/16/2024,Chevrolet,Tahoe,2018,Blue,15340.23,8843,6116,0,Y,0,16846.14,1585.15,14159.64,1101.35,TH56G2703,No
BB00007555,7/1/2022,18,40,133661485,IN,10/3/2023,4/3/2024,100/300,1000,883.31,0,434733,MALE,College,craft-repair,kayaking,husband,0,-53500,No,2/24/2024,Single Vehicle Collision,Rear Collision,Minor Damage,Other,VA,Riverwood,2502 Apache Hwy,6,1,NO,1,3,NO,8/9/2025,2/29/2024,Ford,Escape,2015,Black,5532.11,7781,6558,0,N,0,14343.0,10528.71,1375.66,2438.63,BM20H6964,No
BB00007556,6/1/2022,19,50,138685720,OH,9/28/2023,3/28/2024,100/300,500,793.15,0,620869,MALE,MD,tech-support,board-games,own-child,54600,-45500,No,1/14/2024,Multi-vehicle Collision,Front Collision,Total Loss,Other,WV,Hillsdale,3925 Sky St,17,3,NO,0,3,NO,9/14/2025,1/15/2024,Dodge,Neon,2017,Silver,7658.9,16728,5132,0,N,0,13576.52,2863.2,5661.32,5052.0,WX85R1384,No
BB00007557,7/1/2022,18,33,118449042,IL,9/21/2023,3/21/2024,500/1000,1000,1096.79,6000000,446898,FEMALE,Associate,handlers-cleaners,dancing,unmarried,45500,-60600,No,1/7/2024,Single Vehicle Collision,Rear Collision,Major Damage,Police,VA,Springfield,8926 Texas Ridge,16,1,Unknown,2,1,,9/5/2025,1/9/2024,BMW,M5,2022,White,17151.08,15295,2685,0,N,0,5016.39,1503.45,699.7,2813.24,EB12T3902,No
